日期,開盤價,最高價,最低價,收盤價,SMA5,SMA10
'2004/12/06 00:00,102.07,102.65,101.87,102.6,102.78,102.805
'2004/12/07 00:00,102.61,103.38,102.37,102.72,102.77,102.725
'2004/12/08 00:00,102.72,104.94,102.58,104.67,103.128,102.912
'2004/12/09 00:00,104.66,104.95,103.69,104.9,103.48,103.151
'2004/12/10 00:00,104.92,106.19,104.21,105.48,104.074,103.428
'2004/12/13 00:00,105.14,105.59,104.63,104.67,104.488,103.634
'2004/12/14 00:00,105.51,105.53,105.51,105.53,105.05,103.91
'2004/12/15 00:00,105.55,105.78,104,104.13,104.942,104.035
'2004/12/16 00:00,104.3,104.3,104.29,104.29,104.82,104.15
'2004/12/17 00:00,104.27,104.97,104.27,104.39,104.602,104.338
'2004/12/20 00:00,104.21,104.49,103.87,103.9,104.448,104.468
'2004/12/21 00:00,103.91,104.69,103.66,104.52,104.246,104.648
'2004/12/22 00:00,104.51,104.51,104.05,104.05,104.23,104.586
'2004/12/23 00:00,104.08,104.27,103.51,103.6,104.092,104.456
'2004/12/24 00:00,103.62,103.83,103.41,103.51,103.916,104.259
'2004/12/27 00:00,103.58,103.58,103.13,103.17,103.77,104.109
'2004/12/28 00:00,103.16,103.3,102.67,103.23,103.512,103.879
'2004/12/29 00:00,103.21,104.28,103,104.19,103.54,103.885
'2004/12/30 00:00,104.17,104.23,103.04,103.04,103.428,103.76
'2004/12/31 00:00,103.02,103.05,102.35,102.35,103.196,103.556
'2005/01/03 00:00,102.57,102.86,102.57,102.86,103.134,103.452
'2005/01/04 00:00,102.87,104.41,102.87,104.34,103.356,103.434
'2005/01/05 00:00,103.82,103.82,103.82,103.82,103.282,103.411
'2005/01/06 00:00,103.82,109.05,103.73,105.07,103.688,103.558
'2005/01/07 00:00,105.05,105.05,103.35,104.82,104.182,103.689
'2005/01/10 00:00,104.78,104.91,104.47,104.47,104.504,103.819
'2005/01/11 00:00,104.45,104.48,103.85,103.85,104.406,103.881
'2005/01/12 00:00,103.84,103.87,102.55,102.55,104.152,103.717
'2005/01/13 00:00,102.37,102.84,102.37,102.39,103.616,103.652
'2005/01/14 00:00,102.57,102.57,102.57,102.57,103.166,103.674
'2005/01/17 00:00,102,102.19,101.65,102.02,102.676,103.59
'2005/01/18 00:00,102.04,102.97,102.04,102.6,102.426,103.416
'2005/01/19 00:00,102.59,102.67,102.44,102.44,102.404,103.278
'2005/01/20 00:00,102.46,103.16,102.46,103.16,102.558,103.087
'2005/01/21 00:00,103.11,103.22,103.11,103.22,102.688,102.927
'2005/01/24 00:00,102.62,103,102.62,102.74,102.832,102.754
'2005/01/25 00:00,102.73,104.02,102.73,104.02,103.116,102.771
'2005/01/26 00:00,104.07,104.08,102.88,102.88,103.204,102.804
'2005/01/27 00:00,102.85,103.21,102.85,103.21,103.214,102.886
'2005/01/28 00:00,103.2,103.55,103.2,103.55,103.28,102.984
'2005/01/31 00:00,103.5,103.5,103.45,103.45,103.422,103.127
'2005/02/01 00:00,103.42,103.83,103.42,103.83,103.384,103.25
'2005/02/02 00:00,103.58,103.88,103.32,103.84,103.576,103.39
'2005/02/03 00:00,103.87,104.71,103.87,104.66,103.866,103.54
'2005/02/04 00:00,103.65,103.65,103.65,103.65,103.886,103.583
'2005/02/07 00:00,104.2,104.65,104.01,104.49,104.094,103.758
'2005/02/14 00:00,105.69,105.69,104.6,105.04,104.336,103.86
'2005/02/15 00:00,105.05,105.05,104.52,104.68,104.504,104.04
'2005/02/16 00:00,104.68,105.72,104.68,105.41,104.654,104.26
'2005/02/17 00:00,105.43,105.57,105.43,105.48,105.02,104.453
'2005/02/18 00:00,105.46,105.79,105.46,105.75,105.272,104.683
'2005/02/21 00:00,105.69,105.8,105.37,105.4,105.344,104.84
'2005/02/22 00:00,105.42,105.6,104.14,104.14,105.236,104.87
'2005/02/23 00:00,104.14,105.1,104.14,105.1,105.174,104.914
'2005/02/24 00:00,105.09,105.39,105.09,105.39,105.156,105.088
'2005/02/25 00:00,105.35,105.36,105,105.13,105.032,105.152
'2005/02/28 00:00,104.71,104.71,104.24,104.24,104.8,105.072
'2005/03/01 00:00,104.27,104.43,104.27,104.43,104.858,105.047
'2005/03/02 00:00,104.44,105.15,104.44,104.86,104.81,104.992
'2005/03/03 00:00,104.87,104.92,104.87,104.92,104.716,104.936
'2005/03/04 00:00,105.01,105.33,104.41,104.41,104.572,104.802
'2005/03/07 00:00,104.71,105.36,104.71,105.25,104.774,104.787
'2005/03/08 00:00,105.24,106.14,104.51,104.51,104.79,104.824
'2005/03/09 00:00,104.49,104.69,103.74,103.92,104.602,104.706
'2005/03/10 00:00,103.93,104.33,103.93,104.18,104.454,104.585
'2005/03/11 00:00,104.15,104.28,103.95,103.95,104.362,104.467
'2005/03/14 00:00,104.02,104.89,103.7,104.89,104.29,104.532
'2005/03/15 00:00,104.85,105.19,104.39,104.39,104.266,104.528
'2005/03/16 00:00,104.35,104.69,104.07,104.07,104.296,104.449
'2005/03/17 00:00,104.08,104.53,104.08,104.53,104.366,104.41
'2005/03/18 00:00,104.5,105.06,104.5,104.86,104.548,104.455
'2005/03/21 00:00,104.72,105.25,104.72,105.01,104.572,104.431
'2005/03/22 00:00,105.01,105.38,104.81,104.97,104.688,104.477
'2005/03/23 00:00,104.94,105.72,104.94,105.72,105.018,104.657
'2005/03/24 00:00,105.78,106.7,105.78,106.26,105.364,104.865
'2005/03/25 00:00,106.33,106.5,106.14,106.37,105.666,105.107
'2005/03/28 00:00,106.32,107.25,106.24,107.15,106.094,105.333
'2005/03/29 00:00,107.15,107.41,106.91,107.41,106.582,105.635
'2005/03/30 00:00,107.4,107.4,107.37,107.37,106.912,105.965
'2005/03/31 00:00,107.38,107.38,106.61,107.15,107.09,106.227
'2005/04/01 00:00,107.15,107.71,107.15,107.71,107.358,106.512
'2005/04/04 00:00,107.63,108.6,107.63,108.26,107.58,106.837
'2005/04/05 00:00,108.27,108.85,108.27,108.44,107.786,107.184
'2005/04/06 00:00,108.45,108.66,107.83,108.66,108.044,107.478
'2005/04/07 00:00,108.67,108.67,108.06,108.45,108.304,107.697
'2005/04/08 00:00,108.44,108.76,108.24,108.24,108.41,107.884
'2005/04/11 00:00,107.76,107.79,107.75,107.76,108.31,107.945
'2005/04/12 00:00,108.24,108.27,108.21,108.24,108.27,108.028
'2005/04/13 00:00,108.24,108.24,107.1,107.23,107.984,108.014
'2005/04/14 00:00,108.18,108.19,108.15,108.18,107.93,108.117
'2005/04/15 00:00,107.62,107.67,107.62,107.65,107.812,108.111
'2005/04/18 00:00,107.35,107.39,107.35,107.37,107.734,108.022
'2005/04/19 00:00,107.05,107.05,107,107.02,107.49,107.88
'2005/04/20 00:00,106.82,106.82,106.6,106.81,107.406,107.695
'2005/04/21 00:00,106.84,106.86,106.83,106.85,107.14,107.535
'2005/04/22 00:00,105.86,105.86,105.8,105.82,106.774,107.293
'2005/04/25 00:00,105.66,105.7,105.65,105.69,106.438,107.086
'2005/04/26 00:00,106.01,106.02,105.98,106.01,106.236,106.863
'2005/04/27 00:00,105.96,105.99,105.95,105.96,106.066,106.736
'2005/04/28 00:00,105.95,105.99,105.93,105.94,105.884,106.512
'2005/04/29 00:00,104.61,104.77,104.59,104.63,105.646,106.21
'2005/05/02 00:00,105.06,105.08,105.03,105.07,105.522,105.98
'2005/05/03 00:00,105.16,105.16,105.12,105.14,105.348,105.792
'2005/05/04 00:00,104.78,104.78,104.75,104.78,105.112,105.589
'2005/05/05 00:00,104.4,104.41,104.37,104.39,104.802,105.343
'2005/05/06 00:00,104.94,104.94,104.89,104.94,104.864,105.255
'2005/05/09 00:00,105.51,105.55,105.5,105.54,104.958,105.24
'2005/05/10 00:00,105.5,105.54,105.5,105.53,105.036,105.192
'2005/05/11 00:00,105.74,105.75,105.7,105.72,105.224,105.168
'2005/05/12 00:00,106.67,106.68,106.64,106.68,105.682,105.242
'2005/05/13 00:00,107.12,107.16,107.1,107.16,106.126,105.495
'2005/05/16 00:00,107.03,107.04,106.99,107,106.418,105.688
'2005/05/17 00:00,107.15,107.16,107.11,107.15,106.742,105.889
'2005/05/18 00:00,107.06,107.07,107.02,107.05,107.008,106.116
'2005/05/19 00:00,107.43,107.44,107.4,107.42,107.156,106.419
'2005/05/20 00:00,108.15,108.18,108.14,108.16,107.356,106.741
'2005/05/23 00:00,107.72,107.73,107.68,107.71,107.498,106.958
'2005/05/24 00:00,107.46,107.52,107.44,107.47,107.562,107.152
'2005/05/25 00:00,107.72,107.73,107.69,107.7,107.692,107.35
'2005/05/26 00:00,107.95,107.99,107.95,107.98,107.804,107.48
'2005/05/27 00:00,107.88,107.89,107.85,107.88,107.748,107.552
'2005/05/30 00:00,107.92,108.16,107.71,107.92,107.79,107.644
'2005/05/31 00:00,107.99,107.99,107.95,107.98,107.892,107.727
'2005/06/01 00:00,108.39,108.43,108.39,108.41,108.034,107.863
'2005/06/02 00:00,108.31,108.32,108.28,108.29,108.096,107.95
'2005/06/03 00:00,107.82,107.84,107.81,107.84,108.088,107.918
'2005/06/06 00:00,106.84,106.84,106.79,106.82,107.868,107.829
'2005/06/07 00:00,106.64,106.65,106.61,106.63,107.598,107.745
'2005/06/08 00:00,106.87,106.89,106.82,106.82,107.28,107.657
'2005/06/09 00:00,107.52,107.52,107.47,107.47,107.116,107.606
'2005/06/10 00:00,108.43,108.45,108.4,108.42,107.232,107.66
'2005/06/13 00:00,109.57,109.57,109.53,109.53,107.774,107.821
'2005/06/14 00:00,109.37,109.38,109.34,109.35,108.318,107.958
'2005/06/15 00:00,109.31,109.31,109.31,109.31,108.816,108.048
'2005/06/16 00:00,109.07,109.09,109.06,109.09,109.14,108.128
'2005/06/17 00:00,108.82,108.83,108.79,108.83,109.222,108.227
'2005/06/20 00:00,109.4,109.42,109.39,109.42,109.2,108.487
'2005/06/21 00:00,108.51,108.53,108.48,108.51,109.032,108.675
'2005/06/22 00:00,108.87,108.9,108.85,108.88,108.946,108.881
'2005/06/23 00:00,108.77,108.79,108.74,108.76,108.88,109.01
'2005/06/24 00:00,109.18,109.22,109.16,109.21,108.956,109.089
'2005/06/27 00:00,109.39,109.39,109.36,109.38,108.948,109.074
'2005/06/28 00:00,109.91,109.91,109.85,109.85,109.216,109.124
'2005/06/29 00:00,110.28,110.29,110.24,110.28,109.496,109.221
'2005/06/30 00:00,110.89,110.93,110.86,110.89,109.922,109.401
'2005/07/01 00:00,111.68,111.7,111.63,111.7,110.42,109.688
'2005/07/04 00:00,111.74,111.88,111.28,111.55,110.854,109.901
'2005/07/05 00:00,111.62,111.62,111.6,111.6,111.204,110.21
'2005/07/06 00:00,111.61,112.08,111.61,112.08,111.564,110.53
'2005/07/07 00:00,112.06,112.06,111.6,111.6,111.706,110.814
'2005/07/08 00:00,112.17,112.17,112.17,112.17,111.8,111.11
'2005/07/11 00:00,112.16,112.16,111.74,111.74,111.838,111.346
'2005/07/12 00:00,111.75,111.75,110.98,110.98,111.714,111.459
'2005/07/13 00:00,110.96,112.05,110.96,112.05,111.708,111.636
'2005/07/14 00:00,112.06,112.14,112.06,112.14,111.816,111.761
'2005/07/15 00:00,112.14,112.41,112.14,112.31,111.844,111.822
'2005/07/18 00:00,112.19,112.36,111.95,112.27,111.95,111.894
'2005/07/19 00:00,111.91,112.93,111.86,112.93,112.34,112.027
'2005/07/20 00:00,112.92,113.39,112.92,113.39,112.608,112.158
'2005/07/21 00:00,113.4,113.4,110.46,110.46,112.272,112.044
'2005/07/22 00:00,110.45,111.19,110.45,111.19,112.048,111.946
'2005/07/25 00:00,111.23,111.6,111.23,111.6,111.914,111.932
'2005/07/26 00:00,111.59,112.62,111.32,112.5,111.828,112.084
'2005/07/27 00:00,112.38,112.81,112.28,112.41,111.632,112.12
'2005/07/28 00:00,112.35,112.87,112.12,112.3,112,112.136
'2005/07/29 00:00,112.26,112.44,111.9,112.26,112.214,112.131
'2005/08/01 00:00,112.43,112.54,111.68,112.11,112.316,112.115
'2005/08/02 00:00,112.11,112.6,111.07,111.27,112.07,111.949
'2005/08/03 00:00,111.26,111.93,110.99,111.01,111.79,111.711
'2005/08/04 00:00,111.06,111.61,110.72,111.15,111.56,111.78
'2005/08/05 00:00,111.16,112.19,111.06,112.05,111.518,111.866
'2005/08/08 00:00,112.39,112.61,111.49,111.87,111.47,111.893
'2005/08/09 00:00,111.85,112.24,111,112.08,111.632,111.851
'2005/08/10 00:00,112.06,112.2,110.36,110.67,111.564,111.677
'2005/08/11 00:00,110.67,110.75,109.73,109.94,111.322,111.441
'2005/08/12 00:00,109.93,109.97,109.1,109.56,110.824,111.171
'2005/08/15 00:00,109.51,109.82,109.3,109.38,110.326,110.898
'2005/08/16 00:00,109.42,109.52,109,109.51,109.812,110.722
'2005/08/17 00:00,109.59,110.08,109.32,109.64,109.606,110.585
'2005/08/18 00:00,109.62,110.7,109.58,110.5,109.718,110.52
'2005/08/19 00:00,110.5,110.82,110.27,110.65,109.936,110.38
'2005/08/22 00:00,110.34,110.6,109.35,109.76,110.012,110.169
'2005/08/23 00:00,109.75,110.4,109.56,109.9,110.09,109.951
'2005/08/24 00:00,109.91,110.73,109.67,110.32,110.226,109.916
'2005/08/25 00:00,110.34,110.5,109,109.98,110.122,109.92
'2005/08/26 00:00,109.98,110.38,109.32,109.85,109.962,109.949
'2005/08/29 00:00,110.16,110.65,109.81,110.52,110.114,110.063
'2005/08/30 00:00,110.52,111.6,110.36,111.47,110.428,110.259
'2005/08/31 00:00,111.48,111.78,110.79,110.87,110.538,110.382
'2005/09/01 00:00,110.87,110.93,109.83,110.07,110.556,110.339
'2005/09/02 00:00,110.01,110.1,109.17,109.65,110.516,110.239
'2005/09/05 00:00,109.63,109.79,108.72,109.14,110.24,110.177
'2005/09/06 00:00,109.12,109.83,109.09,109.67,109.88,110.154
'2005/09/07 00:00,109.66,110.25,109.38,109.99,109.704,110.121
'2005/09/08 00:00,110,110.63,109.93,110.44,109.778,110.167
'2005/09/09 00:00,110.43,110.75,109.2,109.66,109.78,110.148
'2005/09/12 00:00,109.66,109.98,108.92,109.86,109.924,110.082
'2005/09/13 00:00,109.87,111.04,109.8,110.82,110.154,110.017
'2005/09/14 00:00,110.82,110.89,109.02,110.26,110.208,109.956
'2005/09/15 00:00,110.27,110.72,110.12,110.47,110.214,109.996
'2005/09/16 00:00,110.48,111.44,110,111.37,110.556,110.168
'2005/09/19 00:00,111.3,111.67,111.13,111.3,110.844,110.384
'2005/09/20 00:00,111.29,111.63,111.09,111.53,110.986,110.57
'2005/09/21 00:00,111.53,112.02,110.94,111.28,111.19,110.699
'2005/09/22 00:00,111.32,111.82,111.01,111.62,111.42,110.817
'2005/09/23 00:00,111.62,112.27,110.99,112.16,111.578,111.067
'2005/09/26 00:00,112.59,112.61,112.2,112.27,111.772,111.308
'2005/09/27 00:00,112.29,113.36,112.06,113.28,112.122,111.554
'2005/09/28 00:00,113.32,113.5,112.84,113.26,112.518,111.854
'2005/09/29 00:00,113.25,113.77,112.06,113.13,112.82,112.12
'2005/09/30 00:00,113.13,113.45,112.82,113.28,113.044,112.311
'2005/10/03 00:00,113.46,114.37,113.29,114.16,113.422,112.597
'2005/10/04 00:00,114.15,114.39,113.98,114.32,113.63,112.876
'2005/10/05 00:00,114.33,114.41,113,113.71,113.72,113.119
'2005/10/06 00:00,113.72,114.18,113.36,113.52,113.798,113.309
'2005/10/07 00:00,113.5,113.97,112.99,113.79,113.9,113.472
'2005/10/10 00:00,113.85,114.3,113.5,114.23,113.914,113.668
'2005/10/11 00:00,114.24,114.5,113.79,114.2,113.89,113.76
'2005/10/12 00:00,114.19,116.49,114.19,114.36,114.02,113.87
'2005/10/13 00:00,114.32,115.01,114.18,114.96,114.308,114.053
'2005/10/14 00:00,114.96,115.09,113.85,114.03,114.356,114.128
'2005/10/17 00:00,114.06,114.9,113.74,114.86,114.482,114.198
'2005/10/18 00:00,114.84,115.93,114.4,115.64,114.77,114.33
'2005/10/19 00:00,115.65,116,115.29,115.48,114.994,114.507
'2005/10/20 00:00,115.48,115.77,115.19,115.46,115.094,114.701
'2005/10/21 00:00,115.46,115.98,114.95,115.91,115.47,114.913
'2005/10/24 00:00,115.88,115.97,115.11,115.15,115.528,115.005
'2005/10/25 00:00,115.14,115.73,114.56,114.78,115.356,115.063
'2005/10/26 00:00,114.77,115.9,114.4,115.8,115.42,115.207
'2005/10/27 00:00,115.78,116.22,114.82,115.14,115.356,115.225
'2005/10/28 00:00,115.15,115.65,115.05,115.5,115.274,115.372
'2005/10/31 00:00,115.57,116.45,115.4,116.4,115.524,115.526
'2005/11/01 00:00,116.38,116.76,116.25,116.66,115.9,115.628
'2005/11/02 00:00,116.65,116.99,116.4,116.82,116.104,115.762
'2005/11/03 00:00,116.8,117.19,116.53,117.09,116.494,115.925
'2005/11/04 00:00,117.11,118.32,117.03,118.22,117.038,116.156
'2005/11/07 00:00,118.3,118.38,117.64,117.75,117.308,116.416
'2005/11/08 00:00,117.76,117.97,117.1,117.27,117.43,116.665
'2005/11/09 00:00,117.3,117.64,116.82,117.38,117.542,116.823
'2005/11/10 00:00,117.44,118.18,117.33,117.94,117.712,117.103
'2005/11/11 00:00,117.95,118.8,117,117.93,117.654,117.346
'2005/11/14 00:00,117.99,118.88,117.7,118.78,117.86,117.584
'2005/11/15 00:00,118.77,119.42,117.01,119.14,118.234,117.832
'2005/11/16 00:00,119.13,119.57,118.2,119.34,118.626,118.084
'2005/11/17 00:00,119.33,119.37,118.47,118.7,118.778,118.245
'2005/11/18 00:00,118.66,119.39,118.3,119.33,119.058,118.356
'2005/11/21 00:00,119.09,119.46,118.5,118.66,119.034,118.447
'2005/11/22 00:00,118.65,119.5,118.62,119.22,119.05,118.642
'2005/11/23 00:00,119.2,119.39,118.19,118.66,118.914,118.77
'2005/11/24 00:00,118.67,118.97,118.5,118.81,118.936,118.857
'2005/11/25 00:00,118.81,119.31,118.73,119.19,118.908,118.983
'2005/11/28 00:00,119.84,119.9,119.75,119.81,119.138,119.086
'2005/12/01 00:00,119.8,120.48,119.72,120.45,119.384,119.217
'2005/12/02 00:00,120.42,121.22,120.15,120.66,119.784,119.349
'2005/12/05 00:00,120.54,121.39,120.33,120.96,120.214,119.575
'2005/12/06 00:00,120.93,121.26,120.01,120.99,120.574,119.741
'2005/12/07 00:00,121.01,121.17,120.1,120.83,120.778,119.958
'2005/12/08 00:00,120.82,121.15,120.22,120.47,120.782,120.083
'2005/12/09 00:00,120.48,120.76,119.95,120.54,120.758,120.271
'2005/12/12 00:00,120.62,121.06,119.82,119.96,120.558,120.386
'2005/12/13 00:00,119.95,120.46,119.5,120.04,120.368,120.471
'2005/12/14 00:00,120.05,120.21,117.04,117.07,119.616,120.197
'2005/12/15 00:00,117.03,117.69,115.81,116.56,118.834,119.808
'2005/12/16 00:00,116.57,116.9,115.2,115.75,117.876,119.317
'2005/12/19 00:00,115.68,116.58,115.5,116.06,117.096,118.827
'2005/12/20 00:00,115.98,116.94,115.87,116.87,116.462,118.415
'2005/12/21 00:00,116.88,117.49,116.73,117.42,116.532,118.074
'2005/12/22 00:00,117.42,117.64,116.4,116.62,116.544,117.689
'2005/12/23 00:00,116.63,116.9,116.29,116.32,116.658,117.267
'2005/12/26 00:00,116.34,116.6,115.97,116.28,116.702,116.899
'2005/12/27 00:00,116.24,117.28,116.15,117.03,116.734,116.598
'2005/12/28 00:00,117.04,117.49,116.94,117.36,116.722,116.627
'2005/12/29 00:00,117.31,117.98,117.28,117.73,116.944,116.744
'2005/12/30 00:00,117.74,118.17,116.98,118,117.28,116.969
'2006/01/02 00:00,117.82,118.06,117.51,117.73,117.57,117.136
'2006/01/03 00:00,117.75,117.96,116.54,116.58,117.48,117.107
'2006/01/04 00:00,116.65,116.67,115.54,116.27,117.262,116.992
'2006/01/05 00:00,116.29,116.47,115.01,115.83,116.882,116.913
'2006/01/06 00:00,115.87,116.29,114.29,114.57,116.196,116.738
'2006/01/09 00:00,114.39,114.57,113.73,114.3,115.51,116.54
'2006/01/10 00:00,114.32,114.8,114.07,114.49,115.092,116.286
'2006/01/11 00:00,114.48,114.89,113.99,114.23,114.684,115.973
'2006/01/12 00:00,114.24,114.43,113,114.11,114.34,115.611
'2006/01/13 00:00,114.12,114.79,114.07,114.36,114.298,115.247
'2006/01/16 00:00,114.23,115.1,113.77,114.93,114.424,114.967
'2006/01/17 00:00,114.91,115.93,114.53,115.81,114.688,114.89
'2006/01/18 00:00,115.83,115.89,114.77,115.25,114.892,114.788
'2006/01/19 00:00,115.24,115.47,114.9,115.03,115.076,114.708
'2006/01/20 00:00,115.02,115.67,114.92,115.28,115.26,114.779
'2006/01/23 00:00,115.38,115.38,114.09,114.61,115.196,114.81
'2006/01/24 00:00,114.61,116.68,112.37,114.64,114.962,114.825
'2006/01/25 00:00,114.61,115.999,114.3,115.78,115.068,114.98
'2006/01/26 00:00,115.72,116.777,115,116.06,115.274,115.175
'2006/01/27 00:00,116.06,116.98,114.35,116.93,115.604,115.432
'2006/01/30 00:00,117.19,117.8,117,117.64,116.21,115.703
'2006/01/31 00:00,117.63,117.78,116.96,117.07,116.696,115.829
'2006/02/01 00:00,117.06,117.91,116.5,117.77,117.094,116.081
'2006/02/02 00:00,117.77,120.78,117,118.44,117.57,116.422
'2006/02/03 00:00,118.39,119.39,118.02,119.12,118.008,116.806
'2006/02/06 00:00,118.9,119.03,118.4,118.78,118.236,117.223
'2006/02/07 00:00,118.81,119.17,117,118.03,118.428,117.562
'2006/02/08 00:00,118.04,118.9,117.03,118.55,118.584,117.839
'2006/02/09 00:00,118.54,118.9,118,118.55,118.606,118.088
'2006/02/10 00:00,118.56,118.94,115.31,117.72,118.326,118.167
'2006/02/13 00:00,117.7,119.89,115.38,117.8,118.13,118.183
'2006/02/14 00:00,117.8,117.82,117,117.44,118.012,118.22
'2006/02/15 00:00,117.45,117.76,116.75,117.46,117.794,118.189
'2006/02/16 00:00,117.44,118.92,117,117.87,117.658,118.132
'2006/02/17 00:00,117.84,118.9,117,118.44,117.802,118.064
'2006/02/20 00:00,118.14,118.9,117.9,118.26,117.894,118.012
'2006/02/21 00:00,118.21,118.997,118.16,118.92,118.19,118.101
'2006/02/22 00:00,118.94,118.967,118,118.6,118.418,118.106
'2006/02/23 00:00,118.61,118.66,116.02,117.1,118.264,117.961
'2006/02/24 00:00,117.11,117.23,116,116.85,117.946,117.874
'2006/02/27 00:00,116.88,117.15,115.67,116.01,117.496,117.695
'2006/02/28 00:00,116.02,116.48,115.78,115.78,116.868,117.529
'2006/03/01 00:00,115.82,116.31,115.43,115.97,116.342,117.38
'2006/03/02 00:00,115.98,116.42,115.82,116.12,116.146,117.205
'2006/03/03 00:00,116.14,116.79,115.54,116.51,116.078,117.012
'2006/03/06 00:00,116.34,117.57,116,117.5,116.376,116.936
'2006/03/07 00:00,117.5,118.05,117.32,117.77,116.774,116.821
'2006/03/08 00:00,117.75,118.03,117.1,117.84,117.148,116.745
'2006/03/09 00:00,117.85,118.3,117.07,117.6,117.444,116.795
'2006/03/10 00:00,117.59,119.13,117.55,119.08,117.958,117.018
'2006/03/13 00:00,118.98,119.19,118.2,119.15,118.288,117.332
