date,美元_開盤價,美元_最高價,美元_最低價,美元_收盤價
'2004/12/02 00:00,32.102,32.112,31.955,31.968
'2004/12/03 00:00,31.972,32.194,31.972,32.191
'2004/12/06 00:00,31.98,32.086,31.962,32.01
'2004/12/07 00:00,32.09,32.092,32.03,32.09
'2004/12/08 00:00,32.13,32.279,32.1,32.237
'2004/12/09 00:00,32.22,32.341,32.22,32.325
'2004/12/10 00:00,32.26,32.51,32.26,32.469
'2004/12/13 00:00,32.386,32.45,32.302,32.45
'2004/12/14 00:00,32.4,32.448,32.371,32.44
'2004/12/15 00:00,32.361,32.508,32.361,32.415
'2004/12/16 00:00,32.312,32.351,32.301,32.32
'2004/12/17 00:00,32.246,32.362,32.236,32.359
'2004/12/20 00:00,32.25,32.442,32.25,32.405
'2004/12/21 00:00,32.31,32.336,32.26,32.331
'2004/12/22 00:00,32.221,32.338,32.21,32.3
'2004/12/23 00:00,32.23,32.232,32.2,32.224
'2004/12/24 00:00,32.111,32.188,32.1,32.171
'2004/12/27 00:00,32.041,32.215,32.031,32.168
'2004/12/28 00:00,32.05,32.1,32,32.017
'2004/12/29 00:00,32,32.08,31.96,31.97
'2004/12/30 00:00,32.02,32.035,31.9,31.97
'2004/12/31 00:00,31.85,31.917,31.5,31.917
'2005/01/03 00:00,31.762,31.875,31.722,31.827
'2005/01/04 00:00,31.82,31.858,31,31.837
'2005/01/05 00:00,31.8,32.056,31.8,32.046
'2005/01/06 00:00,31.98,32.177,31.97,32.175
'2005/01/07 00:00,32.105,32.211,32.085,32.133
'2005/01/10 00:00,32.21,32.256,32.192,32.245
'2005/01/11 00:00,32.2,32.2,32.1,32.115
'2005/01/12 00:00,32.01,32.04,31.975,32.022
'2005/01/13 00:00,31.879,31.879,31.816,31.822
'2005/01/14 00:00,31.81,32.05,31.8,32.005
'2005/01/17 00:00,31.803,31.835,31.8,31.8
'2005/01/18 00:00,31.8,31.893,31.8,31.889
'2005/01/19 00:00,31.79,31.873,31.78,31.78
'2005/01/20 00:00,31.8,31.87,31.78,31.863
'2005/01/21 00:00,31.935,31.957,31.9,31.905
'2005/01/24 00:00,31.801,31.843,31.8,31.824
'2005/01/25 00:00,31.74,31.876,31.74,31.87
'2005/01/26 00:00,31.925,31.932,31.866,31.886
'2005/01/27 00:00,31.818,31.875,31.81,31.857
'2005/01/28 00:00,31.815,31.83,31.775,31.801
'2005/01/31 00:00,31.7,31.846,31.7,31.753
'2005/02/01 00:00,31.7,31.793,31.7,31.787
'2005/02/02 00:00,31.66,31.77,31.66,31.68
'2005/02/03 00:00,31.691,31.701,31.55,31.61
'2005/02/04 00:00,31.61,31.681,31.525,31.6
'2005/02/14 00:00,31.62,31.672,31.525,31.533
'2005/02/15 00:00,31.557,31.581,31.54,31.581
'2005/02/16 00:00,31.548,31.565,31.5,31.56
'2005/02/17 00:00,31.549,31.58,31.549,31.555
'2005/02/18 00:00,31.542,31.568,31.52,31.52
'2005/02/21 00:00,31.521,31.536,31.505,31.507
'2005/02/22 00:00,31.501,31.501,31.32,31.324
'2005/02/23 00:00,31.228,31.248,31.16,31.19
'2005/02/24 00:00,31.162,31.188,31.1,31.17
'2005/02/25 00:00,31.16,31.165,31.16,31.161
'2005/03/01 00:00,31.11,31.11,31,31.039
'2005/03/02 00:00,31.001,31.001,30.85,30.85
'2005/03/03 00:00,30.828,30.881,30.815,30.855
'2005/03/04 00:00,30.885,30.97,30.865,30.939
'2005/03/07 00:00,30.8,30.875,30.8,30.873
'2005/03/08 00:00,30.831,30.88,30.8,30.865
'2005/03/09 00:00,30.811,30.827,30.79,30.806
'2005/03/10 00:00,30.71,30.79,30.67,30.786
'2005/03/11 00:00,30.774,30.828,30.774,30.81
'2005/03/14 00:00,30.75,30.846,30.75,30.821
'2005/03/15 00:00,30.81,31.031,30.81,30.996
'2005/03/16 00:00,31.002,31.07,31.002,31.021
'2005/03/17 00:00,31,31.119,31,31.085
'2005/03/18 00:00,31.021,31.202,31.021,31.135
'2005/03/21 00:00,31.101,31.286,31.101,31.283
'2005/03/22 00:00,31.211,31.415,31.211,31.38
'2005/03/23 00:00,31.311,31.458,31.311,31.362
'2005/03/24 00:00,31.341,31.503,31.341,31.454
'2005/03/25 00:00,31.401,31.5,31.401,31.494
'2005/03/28 00:00,31.45,31.67,31.45,31.67
'2005/03/29 00:00,31.7,31.788,31.7,31.767
'2005/03/30 00:00,31.73,31.88,31.73,31.775
'2005/03/31 00:00,31.706,31.71,31.5,31.507
'2005/04/01 00:00,31.506,31.582,31.38,31.385
'2005/04/04 00:00,31.375,31.604,31.375,31.58
'2005/04/06 00:00,31.541,31.63,31.455,31.566
'2005/04/07 00:00,31.49,31.631,31.49,31.548
'2005/04/08 00:00,31.503,31.617,31.503,31.608
'2005/04/11 00:00,31.549,31.605,31.549,31.556
'2005/04/12 00:00,31.512,31.568,31.475,31.563
'2005/04/13 00:00,31.503,31.56,31.503,31.528
'2005/04/14 00:00,31.524,31.618,31.524,31.614
'2005/04/15 00:00,31.543,31.737,31.543,31.693
'2005/04/18 00:00,31.649,31.755,31.649,31.697
'2005/04/19 00:00,31.612,31.63,31.562,31.568
'2005/04/20 00:00,31.515,31.53,31.458,31.503
'2005/04/21 00:00,31.46,31.541,31.432,31.538
'2005/04/22 00:00,31.456,31.535,31.456,31.497
'2005/04/25 00:00,31.46,31.46,31.355,31.365
'2005/04/26 00:00,31.32,31.422,31.311,31.407
'2005/04/27 00:00,31.335,31.505,31.335,31.439
'2005/04/28 00:00,31.403,31.442,31.37,31.421
'2005/04/29 00:00,31.366,31.412,31.24,31.263
'2005/05/03 00:00,31.24,31.308,31.23,31.265
'2005/05/04 00:00,31.22,31.22,31.16,31.183
'2005/05/05 00:00,31.155,31.16,31.124,31.136
'2005/05/06 00:00,31.11,31.18,31.11,31.15
'2005/05/09 00:00,31.202,31.231,31.188,31.222
'2005/05/10 00:00,31.213,31.26,31.21,31.21
'2005/05/11 00:00,31.169,31.227,31.169,31.207
'2005/05/12 00:00,31.185,31.265,31.185,31.259
'2005/05/13 00:00,31.21,31.337,31.21,31.31
'2005/05/16 00:00,31.285,31.42,31.285,31.407
'2005/05/17 00:00,31.342,31.382,31.335,31.37
'2005/05/18 00:00,31.311,31.43,31.311,31.379
'2005/05/19 00:00,31.302,31.317,31.28,31.295
'2005/05/20 00:00,31.285,31.346,31.285,31.315
'2005/05/23 00:00,31.315,31.435,31.31,31.403
'2005/05/24 00:00,31.325,31.38,31.325,31.348
'2005/05/25 00:00,31.323,31.365,31.305,31.343
'2005/05/26 00:00,31.303,31.411,31.303,31.397
'2005/05/27 00:00,31.327,31.535,31.327,31.354
'2005/05/30 00:00,31.323,31.344,31.317,31.325
'2005/05/31 00:00,31.306,31.37,31.306,31.354
'2005/06/01 00:00,31.35,31.416,31.35,31.385
'2005/06/02 00:00,31.381,31.42,31.374,31.396
'2005/06/03 00:00,31.325,31.338,31.295,31.297
'2005/06/06 00:00,31.265,31.265,31.201,31.223
'2005/06/07 00:00,31.165,31.226,31.142,31.212
'2005/06/08 00:00,31.16,31.269,31.16,31.267
'2005/06/09 00:00,31.175,31.308,31.175,31.304
'2005/06/10 00:00,31.262,31.323,31.262,31.304
'2005/06/13 00:00,31.3,31.387,31.3,31.377
'2005/06/14 00:00,31.36,31.44,31.36,31.421
'2005/06/15 00:00,31.41,31.441,31.38,31.38
'2005/06/16 00:00,31.34,31.415,31.34,31.411
'2005/06/17 00:00,31.355,31.377,31.318,31.318
'2005/06/20 00:00,31.3,31.319,31.228,31.312
'2005/06/21 00:00,31.302,31.39,31.302,31.379
'2005/06/22 00:00,31.302,31.357,31.281,31.348
'2005/06/23 00:00,31.28,31.372,31.28,31.356
'2005/06/24 00:00,31.304,31.385,31.304,31.357
'2005/06/27 00:00,31.306,31.384,31.306,31.361
'2005/06/28 00:00,31.318,31.435,31.318,31.428
'2005/06/29 00:00,31.36,31.61,31.36,31.603
'2005/06/30 00:00,31.56,31.68,31.522,31.613
'2005/07/01 00:00,31.53,31.696,31.53,31.682
'2005/07/04 00:00,31.621,31.797,31.621,31.792
'2005/07/05 00:00,31.707,32.04,31.707,32.02
'2005/07/06 00:00,31.925,32.017,31.875,31.921
'2005/07/07 00:00,31.9,32.124,31.9,32.066
'2005/07/08 00:00,32.01,32.155,32.01,32.105
'2005/07/11 00:00,32.04,32.07,31.965,31.973
'2005/07/12 00:00,31.916,31.926,31.867,31.883
'2005/07/13 00:00,31.851,31.98,31.845,31.976
'2005/07/14 00:00,31.882,32.032,31.882,31.905
'2005/07/15 00:00,31.85,31.962,31.85,31.94
'2005/07/19 00:00,31.846,31.95,31.846,31.933
'2005/07/20 00:00,31.916,32.015,31.916,31.998
'2005/07/21 00:00,31.91,31.972,31.905,31.946
'2005/07/22 00:00,31.553,31.65,31,31.635
'2005/07/25 00:00,31.599,31.755,31.599,31.749
'2005/07/26 00:00,31.7,31.888,31.7,31.86
'2005/07/27 00:00,31.8,31.992,31.8,31.963
'2005/07/28 00:00,31.903,31.961,31.891,31.949
'2005/07/29 00:00,31.88,31.996,31.865,31.918
'2005/08/01 00:00,31.932,31.947,31.905,31.911
'2005/08/02 00:00,31.861,31.886,31.835,31.838
'2005/08/03 00:00,31.836,31.9,31.836,31.886
'2005/08/04 00:00,31.78,31.821,31.755,31.812
'2005/08/08 00:00,31.96,32,31.922,31.942
'2005/08/09 00:00,31.88,31.985,31.88,31.957
'2005/08/10 00:00,31.91,31.95,31.901,31.922
'2005/08/11 00:00,31.82,31.905,31.82,31.9
'2005/08/12 00:00,31.83,31.895,31.83,31.89
'2005/08/15 00:00,31.82,31.966,31.82,31.956
'2005/08/16 00:00,31.903,32.02,31.903,31.989
'2005/08/17 00:00,31.925,32.062,31.925,32.062
'2005/08/18 00:00,32,32.115,32,32.111
'2005/08/19 00:00,32.042,32.189,32.042,32.186
'2005/08/22 00:00,32.09,32.17,32.09,32.11
'2005/08/23 00:00,32.06,32.145,32.06,32.125
'2005/08/24 00:00,32.08,32.28,32.08,32.275
'2005/08/25 00:00,32.207,32.293,32.207,32.286
'2005/08/26 00:00,32.215,32.375,32.215,32.301
'2005/08/29 00:00,32.23,32.487,32.23,32.476
'2005/08/30 00:00,32.404,32.687,32.404,32.655
'2005/08/31 00:00,32.55,32.79,32.55,32.746
'2005/09/02 00:00,32.6,32.611,32.518,32.524
'2005/09/05 00:00,32.46,32.497,32.394,32.415
'2005/09/06 00:00,32.37,32.586,32.37,32.577
'2005/09/07 00:00,32.495,32.703,32.495,32.639
'2005/09/08 00:00,32.556,32.746,32.556,32.743
'2005/09/09 00:00,32.65,32.818,32.65,32.741
'2005/09/12 00:00,32.56,32.695,32.56,32.681
'2005/09/13 00:00,32.63,32.762,32.63,32.741
'2005/09/14 00:00,32.665,32.802,32.665,32.77
'2005/09/15 00:00,32.71,32.863,32.71,32.827
'2005/09/16 00:00,32.75,32.95,32.75,32.931
'2005/09/19 00:00,32.89,33.097,32.89,33.095
'2005/09/20 00:00,33.017,33.098,33.015,33.04
'2005/09/21 00:00,33.036,33.106,33.02,33.087
'2005/09/22 00:00,32.993,33.152,32.993,33.135
'2005/09/23 00:00,33.18,33.2,33.168,33.172
'2005/09/26 00:00,33.13,33.278,33.13,33.274
'2005/09/27 00:00,33.2,33.3,33.2,33.282
'2005/09/28 00:00,33.232,33.314,33.232,33.278
'2005/09/29 00:00,33.21,33.277,33.201,33.213
'2005/09/30 00:00,33.203,33.205,33.135,33.185
'2005/10/03 00:00,33.13,33.318,33.13,33.232
'2005/10/04 00:00,33.16,33.298,33.16,33.294
'2005/10/05 00:00,33.21,33.26,33.205,33.23
'2005/10/06 00:00,33.17,33.26,33.17,33.253
'2005/10/07 00:00,33.166,33.25,33.166,33.227
'2005/10/11 00:00,33.17,33.283,33.17,33.256
'2005/10/12 00:00,33.21,33.381,33.21,33.369
'2005/10/13 00:00,33.315,33.486,33.315,33.469
'2005/10/14 00:00,33.41,33.465,33.41,33.446
'2005/10/17 00:00,33.37,33.493,33.35,33.45
'2005/10/18 00:00,33.41,33.585,33.41,33.579
'2005/10/19 00:00,33.47,33.725,33.47,33.678
'2005/10/20 00:00,33.602,33.701,33.591,33.681
'2005/10/21 00:00,33.576,33.671,33.576,33.632
'2005/10/24 00:00,33.633,33.795,33.55,33.77
'2005/10/25 00:00,33.67,33.768,33.67,33.743
'2005/10/26 00:00,33.67,33.692,33.62,33.658
'2005/10/27 00:00,33.66,33.723,33.6,33.666
'2005/10/28 00:00,33.606,33.64,33.6,33.6
'2005/10/31 00:00,33.637,33.64,33.545,33.549
'2005/11/01 00:00,33.55,33.623,33.55,33.577
'2005/11/02 00:00,33.604,33.604,33.5,33.583
'2005/11/03 00:00,33.587,33.625,33.508,33.618
'2005/11/04 00:00,33.722,33.722,33.55,33.652
'2005/11/07 00:00,33.56,33.742,33.56,33.683
'2005/11/08 00:00,33.6,33.716,33.6,33.711
'2005/11/09 00:00,33.655,33.67,33.616,33.641
'2005/11/10 00:00,33.61,33.662,33.595,33.6
'2005/11/11 00:00,33.53,33.575,33.458,33.467
'2005/11/14 00:00,33.43,33.475,33.303,33.387
'2005/11/15 00:00,33.3,33.512,33.3,33.507
'2005/11/16 00:00,33.415,33.905,33.415,33.622
'2005/11/17 00:00,33.56,33.676,33.56,33.629
'2005/11/18 00:00,33.55,33.631,33.545,33.63
'2005/11/21 00:00,33.54,33.652,33.54,33.61
'2005/11/22 00:00,33.57,33.645,33.565,33.622
'2005/11/23 00:00,33.573,33.58,33.48,33.481
'2005/11/24 00:00,33.43,33.486,33.42,33.481
'2005/11/25 00:00,33.43,33.544,33.43,33.543
'2005/12/01 00:00,33.556,33.568,33.531,33.56
'2005/12/02 00:00,33.49,33.643,33.485,33.525
'2005/12/05 00:00,33.46,33.518,33.455,33.49
'2005/12/06 00:00,33.425,33.467,33.405,33.458
'2005/12/07 00:00,33.38,33.486,33.38,33.481
'2005/12/08 00:00,33.4,33.512,33.39,33.499
'2005/12/09 00:00,33.4,33.524,33.4,33.502
'2005/12/12 00:00,33.42,33.585,33.42,33.549
'2005/12/13 00:00,33.46,33.503,33.452,33.492
'2005/12/14 00:00,33.42,33.462,33.353,33.358
'2005/12/15 00:00,33.302,33.302,33.201,33.218
'2005/12/16 00:00,33.14,33.201,33.135,33.155
'2005/12/19 00:00,33.101,33.195,33.101,33.184
'2005/12/20 00:00,33.1,33.255,33.1,33.243
'2005/12/21 00:00,33.175,33.292,33.175,33.254
'2005/12/22 00:00,33.207,33.295,33.207,33.254
'2005/12/23 00:00,33.17,33.205,33.15,33.17
'2005/12/26 00:00,33.101,33.143,33.086,33.093
'2005/12/27 00:00,33.02,33.136,33.02,33.13
'2005/12/28 00:00,33.06,33.148,33.06,33.1
'2005/12/29 00:00,33.058,33.135,32.895,32.895
'2005/12/30 00:00,32.852,32.87,32.795,32.8
'2006/01/02 00:00,32.78,32.875,32.78,32.802
'2006/01/03 00:00,32.74,32.929,32.595,32.634
'2006/01/04 00:00,32.531,32.531,32.33,32.33
'2006/01/05 00:00,32.301,32.301,32,32
'2006/01/06 00:00,31.916,32.23,31.916,32.19
'2006/01/09 00:00,31.89,31.952,31.85,31.942
'2006/01/10 00:00,32.004,32.032,32.001,32.016
'2006/01/11 00:00,32.063,32.08,32.021,32.068
'2006/01/12 00:00,31.961,31.961,31.826,31.874
'2006/01/13 00:00,31.83,32.018,31.83,31.985
'2006/01/16 00:00,31.86,31.927,31.86,31.921
'2006/01/17 00:00,31.85,32.051,31.85,31.99
'2006/01/18 00:00,32.052,32.175,32.052,32.085
'2006/01/19 00:00,32.085,32.185,32.031,32.1
'2006/01/20 00:00,32.1,32.205,32.075,32.075
'2006/01/23 00:00,32.035,32.065,31.95,31.98
'2006/01/24 00:00,31.9,31.98,31.886,31.975
'2006/01/25 00:00,31.875,32.071,31.875,31.966
'2006/01/26 00:00,31.93,32.015,31.93,31.961
'2006/01/27 00:00,31.965,32.052,31.922,31.975
'2006/02/03 00:00,31.93,32.094,31.93,32.084
'2006/02/06 00:00,32.08,32.12,32.043,32.077
'2006/02/07 00:00,32.005,32.242,32.005,32.217
'2006/02/08 00:00,32.1,32.35,32.1,32.34
'2006/02/09 00:00,32.231,32.512,32.231,32.413
'2006/02/10 00:00,32.322,32.445,32.255,32.256
'2006/02/13 00:00,32.2,32.408,32.2,32.368
'2006/02/14 00:00,32.271,32.385,32.271,32.294
'2006/02/15 00:00,32.23,32.37,32.23,32.349
'2006/02/16 00:00,32.253,32.417,32.253,32.397
'2006/02/17 00:00,32.302,32.457,32.302,32.382
'2006/02/20 00:00,32.3,32.4,32.3,32.395
'2006/02/21 00:00,32.355,32.483,32.355,32.48
'2006/02/22 00:00,32.4,32.646,32.4,32.645
'2006/02/23 00:00,32.55,32.675,32.45,32.557
'2006/02/24 00:00,32.35,32.515,32.35,32.48
'2006/02/27 00:00,32.361,32.5,32.3,32.455
'2006/03/01 00:00,32.455,32.455,32.275,32.275
'2006/03/02 00:00,32.2,32.31,32.2,32.3
'2006/03/03 00:00,32.23,32.401,32.23,32.395
'2006/03/06 00:00,32.302,32.513,32.302,32.469
'2006/03/07 00:00,32.521,32.53,32.47,32.515
'2006/03/08 00:00,32.411,32.546,32.411,32.525
'2006/03/09 00:00,32.41,32.55,32.41,32.5
'2006/03/10 00:00,32.5,32.572,32.402,32.513
'2006/03/13 00:00,32.4,32.561,32.4,32.498
'2006/03/14 00:00,32.38,32.486,32.38,32.43
'2006/03/15 00:00,32.43,32.43,32.23,32.35
'2006/03/16 00:00,32.35,32.46,32.2,32.435
'2006/03/17 00:00,32.435,32.435,32.25,32.405
'2006/03/20 00:00,32.387,32.436,32.2,32.411
'2006/03/21 00:00,32.41,32.522,32.301,32.45
'2006/03/22 00:00,32.45,32.572,32.4,32.54
'2006/03/23 00:00,32.55,32.633,32.45,32.55
'2006/03/24 00:00,32.55,32.685,32.55,32.625
'2006/03/27 00:00,32.3,32.613,32.3,32.57
'2006/03/28 00:00,32.35,32.592,32.35,32.57
'2006/03/29 00:00,32.38,32.66,32.38,32.595
'2006/03/30 00:00,32.35,32.577,32.35,32.531
'2006/03/31 00:00,32.42,32.52,32.42,32.458
'2006/04/03 00:00,32.31,32.595,32.31,32.586
'2006/04/04 00:00,32.495,32.535,32.4,32.47
'2006/04/06 00:00,32.385,32.41,32.3,32.323
'2006/04/07 00:00,32.26,32.36,32.26,32.324
'2006/04/10 00:00,32.225,32.405,32.225,32.399
'2006/04/11 00:00,32.35,32.46,32.35,32.443
'2006/04/12 00:00,32.385,32.532,32.37,32.523
'2006/04/13 00:00,32.4,32.57,32.4,32.49
'2006/04/14 00:00,32.37,32.518,32.37,32.476
