坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,
'2005/04/15 00:00,84.44,84.61,84.44,84.56
'2005/04/18 00:00,83.78,83.78,83.78,83.78
'2005/04/19 00:00,83.54,83.55,83.53,83.53
'2005/04/20 00:00,83.54,83.54,83.53,83.53
'2005/04/21 00:00,83.47,83.47,83.47,83.47
'2005/04/22 00:00,83.48,83.64,83.46,83.57
'2005/04/25 00:00,84.04,84.05,84.04,84.05
'2005/04/26 00:00,84.15,84.15,84.14,84.14
'2005/04/27 00:00,84.24,84.25,84.24,84.25
'2005/04/28 00:00,84.26,84.42,84.12,84.12
'2005/04/29 00:00,84.11,84.48,84.11,84.43
'2005/05/02 00:00,84.52,84.69,84.33,84.41
'2005/05/03 00:00,84.4,84.4,84.09,84.09
'2005/05/04 00:00,83.99,83.99,83.99,83.99
'2005/05/05 00:00,84.57,84.57,84.57,84.57
'2005/05/06 00:00,84.56,84.63,84.46,84.62
'2005/05/09 00:00,84.45,84.45,84.44,84.45
'2005/05/10 00:00,84.91,84.91,84.91,84.91
'2005/05/11 00:00,85.47,85.49,85.47,85.49
'2005/05/12 00:00,85.97,85.97,85.97,85.97
'2005/05/13 00:00,85.96,86.16,85.95,86.1
'2005/05/16 00:00,86.05,86.06,86.05,86.06
'2005/05/17 00:00,86.05,86.2,85.89,85.95
'2005/05/18 00:00,86.15,86.16,86.15,86.16
'2005/05/19 00:00,86.63,86.64,86.63,86.63
'2005/05/20 00:00,86.64,86.74,86.56,86.63
'2005/05/23 00:00,86.35,86.37,86.35,86.37
'2005/05/24 00:00,86.32,86.35,86.32,86.32
'2005/05/25 00:00,86.34,86.92,86.34,86.84
'2005/05/26 00:00,86.86,86.93,86.46,86.53
'2005/05/27 00:00,86.52,86.55,86.38,86.42
'2005/05/30 00:00,86.93,87.74,86.86,87.45
'2005/05/31 00:00,88.08,88.08,88.07,88.07
'2005/06/01 00:00,87.88,87.88,87.88,87.88
'2005/06/02 00:00,88.03,88.05,88.03,88.04
'2005/06/03 00:00,88.05,88.17,87.97,88.04
'2005/06/06 00:00,87.54,87.54,87.54,87.54
'2005/06/07 00:00,87.36,87.36,87.35,87.35
'2005/06/08 00:00,87.35,88.3,87.34,88.07
'2005/06/09 00:00,88.06,88.74,87.9,88.62
'2005/06/10 00:00,88.61,88.75,88.55,88.69
'2005/06/13 00:00,89.33,89.34,88.6,89.26
'2005/06/14 00:00,88.74,88.74,88.74,88.74
'2005/06/15 00:00,88.78,88.79,88.78,88.79
'2005/06/16 00:00,87.97,87.97,87.97,87.97
'2005/06/17 00:00,87.98,88,87.64,87.65
'2005/06/20 00:00,88.43,88.44,88.42,88.43
'2005/06/21 00:00,88.57,88.57,88.57,88.57
'2005/06/22 00:00,88.93,88.94,88.93,88.94
'2005/06/23 00:00,88.94,89.37,88.69,88.82
'2005/06/24 00:00,88.83,88.87,88.68,88.78
'2005/06/27 00:00,88.99,88.99,88.97,88.97
'2005/06/28 00:00,88.95,88.95,88.94,88.94
'2005/06/29 00:00,89.11,89.11,89.1,89.1
'2005/06/30 00:00,90.13,90.14,90.13,90.14
'2005/07/01 00:00,90.14,90.23,90.07,90.13
'2005/07/04 00:00,90.41,90.73,90.25,90.4
'2005/07/05 00:00,90.41,90.58,90.2,90.39
'2005/07/06 00:00,90.39,90.51,89.76,89.92
'2005/07/07 00:00,90.37,90.37,90.37,90.37
'2005/07/08 00:00,90.36,90.46,90.16,90.25
'2005/07/11 00:00,89.51,89.51,88.52,88.6
'2005/07/12 00:00,88.61,89.47,88.61,89.37
'2005/07/13 00:00,89.38,89.38,89.37,89.37
'2005/07/14 00:00,89.38,89.78,89.1,89.78
'2005/07/15 00:00,89.79,89.81,89.62,89.72
'2005/07/18 00:00,89.68,90.36,89.64,90.1
'2005/07/19 00:00,90.1,90.1,90.01,90.01
'2005/07/20 00:00,89.24,89.24,89.24,89.24
'2005/07/21 00:00,89.24,89.56,88.58,89.56
'2005/07/22 00:00,89.58,89.68,89.51,89.64
'2005/07/25 00:00,89.65,90.24,89.52,90.18
'2005/07/26 00:00,90.01,90.43,89.91,89.98
'2005/07/27 00:00,89.76,90.01,89.4,89.44
'2005/07/28 00:00,89.41,89.66,89.15,89.32
'2005/07/29 00:00,89.33,89.4,89.24,89.35
'2005/08/01 00:00,88.83,88.97,88.36,88.64
'2005/08/02 00:00,88.66,89.05,87.95,87.96
'2005/08/03 00:00,87.99,88.23,87.61,87.75
'2005/08/04 00:00,87.75,88.3,87.69,88.19
'2005/08/05 00:00,88.2,88.28,87.98,88.06
'2005/08/08 00:00,87.9,88.11,87.6,88
'2005/08/09 00:00,88,88.06,87.45,87.79
'2005/08/10 00:00,87.79,87.8,87.04,87.15
'2005/08/11 00:00,87.14,87.33,86.76,87.04
'2005/08/12 00:00,87.03,87.05,86.92,86.98
'2005/08/15 00:00,87.38,87.72,87.27,87.48
'2005/08/16 00:00,87.52,87.89,87.35,87.8
'2005/08/17 00:00,87.82,88.7,87.76,88.57
'2005/08/18 00:00,88.6,88.9,88.46,88.73
'2005/08/19 00:00,88.71,88.72,88.5,88.6
'2005/08/22 00:00,88.12,88.38,88.03,88.2
'2005/08/23 00:00,88.19,88.58,87.84,88.1
'2005/08/24 00:00,88.1,88.1,87.53,87.67
'2005/08/25 00:00,87.65,87.87,87.43,87.61
'2005/08/26 00:00,87.61,87.95,87.56,87.86
'2005/08/29 00:00,88.13,88.68,88.13,88.45
'2005/08/30 00:00,88.45,88.58,87.64,87.66
'2005/08/31 00:00,87.65,87.68,86.67,86.81
'2005/09/01 00:00,86.8,86.86,86.02,86.29
'2005/09/02 00:00,86.28,86.36,86.23,86.3
'2005/09/05 00:00,86.25,86.82,86.24,86.58
'2005/09/06 00:00,86.57,86.99,86.29,86.78
'2005/09/07 00:00,86.78,87.1,86.68,87.04
'2005/09/08 00:00,87.03,87.2,86.58,86.79
'2005/09/09 00:00,86.8,86.9,86.77,86.89
'2005/09/12 00:00,87.58,87.92,87.49,87.8
'2005/09/13 00:00,87.79,87.83,87.35,87.64
'2005/09/14 00:00,87.64,88.21,87.57,88.11
'2005/09/15 00:00,88.05,88.3,87.61,88.23
'2005/09/16 00:00,88.21,88.22,88.01,88.05
'2005/09/19 00:00,88.4,88.53,88.22,88.32
'2005/09/20 00:00,88.32,88.72,87.89,88.11
'2005/09/21 00:00,88.11,88.63,87.75,88.51
'2005/09/22 00:00,88.52,89.13,88.4,89.06
'2005/09/23 00:00,89.09,89.31,89.07,89.29
'2005/09/26 00:00,89.16,89.72,89.03,89.61
'2005/09/27 00:00,89.61,89.82,89.39,89.61
'2005/09/28 00:00,89.55,89.62,89.19,89.52
'2005/09/29 00:00,89.51,89.69,89.03,89.22
'2005/09/30 00:00,89.22,89.62,89.18,89.52
'2005/10/03 00:00,90.12,90.24,89.94,90.15
'2005/10/04 00:00,90.15,90.17,89.74,89.76
'2005/10/05 00:00,89.77,90.03,88.91,88.99
'2005/10/06 00:00,88.98,89.31,88.53,89.15
'2005/10/07 00:00,89.15,89.26,89.05,89.17
'2005/10/10 00:00,89.5,89.97,89.4,89.75
'2005/10/11 00:00,89.74,90.17,89.52,89.59
'2005/10/12 00:00,89.58,90.43,89.5,90.3
'2005/10/13 00:00,90.31,90.38,89.34,89.43
'2005/10/14 00:00,89.43,89.5,89.25,89.47
'2005/10/17 00:00,89.73,90.56,89.25,90.34
'2005/10/18 00:00,90.34,90.74,89.25,90.01
'2005/10/19 00:00,90,90.19,89.85,89.98
'2005/10/20 00:00,90.03,90.25,89.4,90.23
'2005/10/21 00:00,90.19,90.41,90.15,90.31
'2005/10/24 00:00,89.96,90.35,89.15,89.24
'2005/10/25 00:00,89.23,89.67,89.08,89.45
'2005/10/26 00:00,89.45,89.7,88.82,89.02
'2005/10/27 00:00,89.02,89.48,88.9,89.42
'2005/10/28 00:00,89.44,89.67,89.41,89.59
'2005/10/31 00:00,90.1,90.3,89.93,90.19
'2005/11/01 00:00,90.19,90.2,89.72,89.76
'2005/11/02 00:00,89.75,90.2,89.62,90.06
'2005/11/03 00:00,90.05,91.34,90.03,91.26
'2005/11/04 00:00,91.29,91.37,91.11,91.26
'2005/11/07 00:00,91.45,91.96,91.23,91.57
'2005/11/08 00:00,91.59,91.84,91.33,91.7
'2005/11/09 00:00,91.74,91.81,91.3,91.67
'2005/11/10 00:00,91.67,92.13,91.64,91.91
'2005/11/11 00:00,91.91,91.98,91.75,91.98
'2005/11/14 00:00,92.09,92.54,91.99,92.31
'2005/11/15 00:00,92.33,92.63,91.91,92.5
'2005/11/16 00:00,92.51,92.6,92.03,92.03
'2005/11/17 00:00,92.03,92.49,91.7,92.27
'2005/11/18 00:00,92.26,92.28,91.85,91.93
'2005/11/21 00:00,91.93,92.33,91.87,92.09
'2005/11/22 00:00,92.06,92.11,91.15,91.55
'2005/11/23 00:00,91.54,91.63,91.36,91.5
'2005/11/24 00:00,91.58,91.74,91.54,91.67
'2005/11/30 00:00,91.6,92.15,91.56,92.05
'2005/12/01 00:00,92.07,92.32,91.76,92.09
'2005/12/02 00:00,92.11,92.13,91.84,91.93
'2005/12/05 00:00,91.71,91.74,91.32,91.58
'2005/12/06 00:00,91.57,92.05,91.39,91.89
'2005/12/07 00:00,91.89,92,91.17,91.23
'2005/12/08 00:00,91.24,91.57,91.03,91.17
'2005/12/09 00:00,91.16,91.33,91.15,91.25
'2005/12/12 00:00,90.37,90.68,90.15,90.5
'2005/12/13 00:00,90.49,90.62,89.53,89.66
'2005/12/14 00:00,89.69,90.62,89.54,90.15
'2005/12/15 00:00,90.15,90.16,89.7,89.74
'2005/12/16 00:00,89.74,89.82,89.66,89.69
'2005/12/19 00:00,89.92,90.67,89.77,90.62
'2005/12/20 00:00,90.6,91.23,90.51,91.16
'2005/12/21 00:00,91.19,91.22,90.6,90.83
'2005/12/22 00:00,90.83,91.09,90.68,90.8
'2005/12/23 00:00,90.81,90.92,90.73,90.78
'2005/12/26 00:00,91.05,91.11,90.8,90.97
'2005/12/27 00:00,90.97,91.22,90.52,90.69
'2005/12/28 00:00,90.67,91.33,90.66,91.1
'2005/12/29 00:00,91.09,91.47,90.78,91.43
'2005/12/30 00:00,91.36,91.41,91.07,91.07
'2006/01/02 00:00,90.72,90.94,90.09,90.13
'2006/01/03 00:00,90.14,90.21,89.23,89.37
'2006/01/04 00:00,89.39,89.63,89.01,89.4
'2006/01/05 00:00,89.43,89.63,88.82,88.94
'2006/01/06 00:00,88.93,89.04,88.8,88.85
'2006/01/09 00:00,89.32,89.54,89.11,89.34
'2006/01/10 00:00,89.35,89.57,89.03,89.17
'2006/01/11 00:00,89.16,89.67,88.73,89.44
'2006/01/12 00:00,89.46,89.56,89.13,89.21
'2006/01/13 00:00,89.22,89.31,88.85,88.86
'2006/01/16 00:00,89.11,89.6,88.93,89.51
'2006/01/17 00:00,89.54,89.54,88.94,89.34
'2006/01/18 00:00,89.3,89.64,89.19,89.23
'2006/01/19 00:00,89.24,89.65,89.1,89.22
'2006/01/20 00:00,89.24,89.29,88.9,88.96
'2006/01/23 00:00,88.07,88.24,87.83,88.16
'2006/01/24 00:00,88.17,88.42,87.86,88.28
'2006/01/25 00:00,88.27,88.52,88.16,88.37
'2006/01/26 00:00,88.4,89.13,88.39,89.07
'2006/01/27 00:00,89.08,89.4,89.03,89.33
'2006/01/30 00:00,89.39,89.53,89.01,89.01
'2006/01/31 00:00,89.01,89.41,88.69,89.26
'2006/02/01 00:00,89.26,89.74,89.23,89.41
'2006/02/02 00:00,89.4,90.23,89.29,90.05
'2006/02/03 00:00,90.06,90.06,89.86,89.89
'2006/02/06 00:00,90.21,90.42,89.9,90.33
'2006/02/07 00:00,90.36,90.45,90.06,90.43
'2006/02/08 00:00,90.4,90.55,90.08,90.35
'2006/02/09 00:00,90.34,90.55,89.7,90.49
'2006/02/10 00:00,90.48,90.62,90.35,90.55
'2006/02/13 00:00,90.58,90.92,90.41,90.79
'2006/02/14 00:00,90.77,90.77,90.18,90.57
'2006/02/15 00:00,90.56,91.02,90.5,90.79
'2006/02/16 00:00,90.8,91.01,90.43,90.56
'2006/02/17 00:00,90.58,90.85,90.43,90.64
'2006/02/20 00:00,90.39,90.74,90.36,90.7
'2006/02/21 00:00,90.68,90.89,90.47,90.79
'2006/02/22 00:00,90.79,90.79,90.09,90.39
'2006/02/23 00:00,90.38,90.71,90.24,90.68
'2006/02/24 00:00,90.67,90.71,90.55,90.61
'2006/02/27 00:00,90.61,90.76,90.11,90.15
'2006/02/28 00:00,90.17,90.25,89.85,90.14
'2006/03/01 00:00,90.11,90.4,89.76,89.89
'2006/03/02 00:00,89.89,89.91,89.5,89.78
'2006/03/03 00:00,89.78,89.78,89.58,89.66
'2006/03/06 00:00,89.93,90.78,89.84,90.72
'2006/03/07 00:00,90.72,90.86,90.43,90.6
'2006/03/08 00:00,90.62,90.69,90.38,90.59
'2006/03/09 00:00,90.6,91.16,90.58,91.02
'2006/03/10 00:00,91.03,91.03,90.81,90.85
'2006/03/13 00:00,90.77,90.79,89.96,90
'2006/03/14 00:00,90.03,90.08,89.71,89.94
'2006/03/15 00:00,89.91,89.97,89.18,89.23
'2006/03/16 00:00,89.25,89.29,88.88,89.1
'2006/03/17 00:00,89.09,89.1,88.85,88.92
'2006/03/20 00:00,89.12,89.74,89.07,89.72
'2006/03/21 00:00,89.68,89.87,89.54,89.67
'2006/03/22 00:00,89.67,90.43,89.54,90.37
'2006/03/23 00:00,90.38,90.62,90.1,90.18
'2006/03/24 00:00,90.19,90.23,89.96,90.07
'2006/03/27 00:00,89.96,90.19,89.51,89.8
'2006/03/28 00:00,89.81,90.45,89.73,90.32
'2006/03/29 00:00,90.33,90.33,89.39,89.62
'2006/03/30 00:00,89.63,89.94,89.28,89.77
'2006/03/31 00:00,89.71,89.77,89.57,89.73
'2006/04/03 00:00,89.73,89.77,88.79,88.9
'2006/04/04 00:00,88.9,88.97,88.62,88.84
'2006/04/05 00:00,88.83,89.16,88.44,89.01
'2006/04/06 00:00,89.03,89.68,88.91,89.68
'2006/04/07 00:00,89.65,89.71,89.57,89.69
'2006/04/10 00:00,89.76,89.84,89.43,89.53
'2006/04/11 00:00,89.54,89.8,89.21,89.59
'2006/04/12 00:00,89.61,89.86,89.41,89.62
'2006/04/13 00:00,89.59,89.67,89.54,89.62
'2006/04/14 00:00,89.62,89.62,89.62,89.62
'2006/04/17 00:00,88.58,88.85,88.32,88.5
'2006/04/18 00:00,88.5,88.52,87.86,88.06
'2006/04/19 00:00,88.01,88.44,87.73,88.2
'2006/04/20 00:00,88.22,88.53,87.93,88.06
'2006/04/21 00:00,88.05,88.21,87.98,88.05
'2006/04/24 00:00,87.67,87.7,87.24,87.46
'2006/04/25 00:00,87.44,87.66,87.16,87.16
'2006/04/26 00:00,87.13,87.52,86.58,86.71
'2006/04/27 00:00,86.7,86.76,86.01,86.07
'2006/04/28 00:00,86.05,86.12,85.95,86.11
'2006/05/01 00:00,85.98,86.36,85.64,85.74
'2006/05/02 00:00,85.75,86.03,85.5,85.76
'2006/05/03 00:00,85.74,86.22,85.42,85.53
'2006/05/04 00:00,85.51,85.66,85,85.14
'2006/05/05 00:00,85.16,85.18,85.07,85.14
'2006/05/08 00:00,85.14,85.49,84.66,84.91
'2006/05/09 00:00,84.89,84.91,84.5,84.6
'2006/05/10 00:00,84.6,85.28,84.17,84.22
'2006/05/11 00:00,84.23,84.41,83.61,84.1
'2006/05/12 00:00,84.15,84.22,83.82,83.91
'2006/05/15 00:00,84.44,84.78,84.12,84.47
'2006/05/16 00:00,84.45,84.92,83.73,84.92
'2006/05/17 00:00,84.94,85.1,84.37,84.67
'2006/05/18 00:00,84.73,85.35,84.24,85.04
'2006/05/19 00:00,85,85.08,84.82,84.86
'2006/05/22 00:00,84.5,84.72,84.27,84.49
'2006/05/23 00:00,84.49,85.27,84.28,85.17
'2006/05/24 00:00,85.15,85.24,84.73,84.82
'2006/05/25 00:00,84.84,85.36,84.56,85.14
'2006/05/26 00:00,85.14,85.28,85.14,85.16
'2006/05/29 00:00,85.14,85.16,84.08,84.33
'2006/05/30 00:00,84.33,84.6,84.08,84.57
'2006/05/31 00:00,84.57,85.27,84.48,84.65
'2006/06/01 00:00,84.63,84.87,83.91,84.09
'2006/06/02 00:00,84.1,84.1,83.94,84.03
