坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,,,
'2007/07/03 00:00,11.35,11.45,11.28,11.39,11.248,11.138
'2007/07/04 00:00,11.39,11.49,11.06,11.38,11.288,11.176
'2007/07/05 00:00,11.38,11.49,11.3,11.41,11.326,11.209
'2007/07/06 00:00,11.41,11.53,11.37,11.48,11.402,11.261
'2007/07/09 00:00,11.68,11.9,11.47,11.55,11.442,11.312
'2007/07/10 00:00,11.56,11.73,11.3,11.4,11.444,11.346
'2007/07/11 00:00,11.4,11.56,11.3,11.53,11.474,11.381
'2007/07/12 00:00,11.52,11.79,11.51,11.72,11.536,11.431
'2007/07/13 00:00,11.7,11.72,11.64,11.66,11.572,11.487
'2007/07/16 00:00,11.6,11.77,11.43,11.7,11.602,11.522
'2007/07/17 00:00,11.6,11.74,11.36,11.38,11.598,11.521
'2007/07/18 00:00,11.39,11.46,11.1,11.22,11.536,11.505
'2007/07/19 00:00,11.22,11.49,10.98,11,11.392,11.464
'2007/07/20 00:00,10.92,11.23,10.89,10.9,11.24,11.406
'2007/07/23 00:00,11.03,11.35,10.7,11.11,11.122,11.362
'2007/07/24 00:00,11.11,11.19,10.78,10.86,11.018,11.308
'2007/07/25 00:00,10.87,11.35,10.29,10.33,10.84,11.188
'2007/07/26 00:00,10.34,10.41,9.96,10,10.64,11.016
'2007/07/27 00:00,9.99,10.22,9.94,10.1,10.48,10.86
'2007/07/30 00:00,10.13,10.44,10.1,10.26,10.31,10.716
'2007/07/31 00:00,10.26,10.3,9.65,9.76,10.09,10.554
'2007/08/01 00:00,9.76,10.21,9.74,10.05,10.034,10.437
'2007/08/02 00:00,10.04,10.45,9.77,9.91,10.016,10.328
'2007/08/03 00:00,9.91,9.93,9.66,9.75,9.946,10.213
'2007/08/06 00:00,9.77,10.04,9.7,9.87,9.868,10.089
'2007/08/07 00:00,9.87,10.29,9.76,10.24,9.964,10.027
'2007/08/08 00:00,10.23,10.33,9.61,9.98,9.95,9.992
'2007/08/09 00:00,9.98,10,9.51,9.68,9.904,9.96
'2007/08/10 00:00,9.64,10.04,9.64,9.78,9.91,9.928
'2007/08/13 00:00,9.97,10.13,9.85,9.89,9.914,9.891
'2007/08/14 00:00,9.89,10.03,9.24,9.26,9.718,9.841
'2007/08/15 00:00,9.26,9.6,8.89,9.04,9.53,9.74
'2007/08/16 00:00,9.01,9.67,8.75,9.59,9.512,9.708
'2007/08/17 00:00,9.6,9.75,9.54,9.68,9.492,9.701
'2007/08/20 00:00,9.68,9.9,9.56,9.67,9.448,9.681
'2007/08/21 00:00,9.67,9.97,9.59,9.88,9.572,9.645
'2007/08/22 00:00,9.89,10.05,9.65,9.72,9.708,9.619
'2007/08/23 00:00,9.72,10.13,9.71,9.93,9.776,9.644
'2007/08/24 00:00,9.92,10.06,9.88,10.03,9.846,9.669
'2007/08/27 00:00,9.77,9.9,9.45,9.46,9.804,9.626
'2007/08/28 00:00,9.48,9.7,9.36,9.52,9.732,9.652
'2007/08/29 00:00,9.52,9.78,9.5,9.75,9.738,9.723
'2007/08/30 00:00,9.75,9.93,9.53,9.88,9.728,9.752
'2007/08/31 00:00,9.88,10.74,9.84,10.74,9.87,9.858
'2007/09/03 00:00,9.92,10.2,9.76,10.02,9.982,9.893
'2007/09/04 00:00,10.02,10.19,9.92,9.97,10.072,9.902
'2007/09/05 00:00,9.97,10.19,9.9,10.1,10.142,9.94
'2007/09/06 00:00,10.12,10.19,9.58,9.75,10.116,9.922
'2007/09/07 00:00,9.74,9.94,9.64,9.94,9.956,9.913
'2007/09/10 00:00,9.71,9.88,9.65,9.76,9.904,9.943
'2007/09/11 00:00,9.73,10,9.67,9.94,9.898,9.985
'2007/09/12 00:00,9.95,10.04,9.75,9.99,9.876,10.009
'2007/09/13 00:00,9.98,10.13,9.91,9.99,9.924,10.02
'2007/09/14 00:00,9.98,10.02,9.93,9.95,9.926,9.941
'2007/09/17 00:00,9.78,9.94,9.65,9.84,9.942,9.923
'2007/09/18 00:00,9.84,10.23,9.73,10.12,9.978,9.938
'2007/09/19 00:00,10.1,10.19,9.85,10.08,9.996,9.936
'2007/09/20 00:00,10.09,10.27,10.03,10.26,10.05,9.987
'2007/09/21 00:00,10.25,10.3,10.21,10.29,10.118,10.022
'2007/09/24 00:00,10.36,10.4,10.06,10.11,10.172,10.057
'2007/09/25 00:00,10.1,10.77,10,10.09,10.166,10.072
'2007/09/26 00:00,10.09,10.33,10.01,10.24,10.198,10.097
'2007/09/27 00:00,10.24,10.43,10.12,10.15,10.176,10.113
'2007/09/28 00:00,10.15,10.18,10.08,10.08,10.134,10.126
'2007/10/01 00:00,10.47,10.63,10.36,10.46,10.204,10.188
'2007/10/02 00:00,10.46,10.63,10.35,10.46,10.278,10.222
'2007/10/03 00:00,10.47,10.55,10.29,10.47,10.324,10.261
'2007/10/04 00:00,10.45,10.54,10.36,10.54,10.402,10.289
'2007/10/05 00:00,10.53,10.82,10.53,10.69,10.524,10.329
'2007/10/08 00:00,10.65,10.76,10.51,10.64,10.56,10.382
'2007/10/09 00:00,10.64,10.72,10.53,10.64,10.596,10.437
'2007/10/10 00:00,10.67,10.83,10.26,10.3,10.562,10.443
'2007/10/11 00:00,10.28,10.34,10.01,10.11,10.476,10.439
'2007/10/12 00:00,10.12,10.12,9.96,10.01,10.34,10.432
'2007/10/15 00:00,10.11,10.18,9.94,10.03,10.218,10.389
'2007/10/16 00:00,10.04,10.27,9.9,10.17,10.124,10.36
'2007/10/17 00:00,10.17,10.23,9.98,10.09,10.082,10.322
'2007/10/18 00:00,10.11,10.17,9.83,9.83,10.026,10.251
'2007/10/19 00:00,9.83,9.88,9.7,9.74,9.972,10.156
'2007/10/22 00:00,9.74,9.95,9.66,9.88,9.942,10.08
'2007/10/23 00:00,9.89,10.05,9.52,9.57,9.822,9.973
'2007/10/24 00:00,9.57,10.04,9.51,9.76,9.756,9.919
'2007/10/25 00:00,9.76,10.15,9.69,9.9,9.77,9.898
'2007/10/26 00:00,9.9,9.99,9.85,9.99,9.82,9.896
'2007/10/29 00:00,10.27,10.54,10.18,10.21,9.886,9.914
'2007/10/30 00:00,10.23,10.62,10.22,10.6,10.092,9.957
'2007/10/31 00:00,10.62,10.7,10.34,10.59,10.258,10.007
'2007/11/01 00:00,10.58,10.73,10.29,10.38,10.354,10.062
'2007/11/02 00:00,10.38,10.44,10.3,10.39,10.434,10.127
'2007/11/05 00:00,10.39,10.47,10.1,10.33,10.458,10.172
'2007/11/06 00:00,10.3,10.43,10.21,10.29,10.396,10.244
'2007/11/07 00:00,10.28,10.49,10.05,10.08,10.294,10.276
'2007/11/08 00:00,9.57,9.99,9.76,9.85,10.188,10.271
'2007/11/09 00:00,9.57,9.99,9.76,9.9,10.09,10.262
'2007/11/12 00:00,10.2,9.96,9.71,9.95,10.014,10.236
'2007/11/13 00:00,9.57,10.06,9.9,9.99,9.954,10.175
'2007/11/14 00:00,9.93,9.9,9.75,9.8,9.898,10.096
'2007/11/15 00:00,9.4,9.76,9.57,9.59,9.846,10.017
'2007/11/16 00:00,9.4,9.76,9.54,9.56,9.778,9.934
'2007/11/19 00:00,9.94,9.9,9.58,9.86,9.76,9.887
'2007/11/20 00:00,9.06,9.53,9.42,9.46,9.654,9.804
'2007/11/21 00:00,9.27,9.27,9.27,9.27,9.548,9.723
'2007/11/22 00:00,9.84,9.59,9.44,9.5,9.53,9.688
'2007/11/23 00:00,9.84,9.59,9.42,9.55,9.528,9.653
'2007/11/26 00:00,9.85,9.54,9.4,9.41,9.438,9.599
'2007/11/27 00:00,9.61,9.56,9.4,9.52,9.45,9.552
'2007/11/28 00:00,9.85,9.73,9.59,9.7,9.536,9.542
'2007/11/29 00:00,9.85,10.06,9.89,9.98,9.632,9.581
'2007/11/30 00:00,9.85,10.06,9.86,9.9,9.702,9.615
'2007/12/03 00:00,9.63,9.82,9.66,9.81,9.782,9.61
'2007/12/04 00:00,9.62,9.94,9.88,9.89,9.856,9.653
'2007/12/05 00:00,9.82,10.12,9.98,10.06,9.928,9.732
'2007/12/06 00:00,10.35,10.32,10.23,10.26,9.984,9.808
'2007/12/07 00:00,10.35,10.32,10.22,10.3,10.064,9.883
'2007/12/10 00:00,9.62,10.23,10.13,10.18,10.138,9.96
'2007/12/11 00:00,9.62,10.19,9.94,9.96,10.152,10.004
'2007/12/12 00:00,9.62,9.89,9.75,9.8,10.1,10.014
'2007/12/13 00:00,9.65,9.88,9.62,9.73,9.994,9.989
'2007/12/14 00:00,9.65,9.88,9.62,9.6,9.854,9.959
'2007/12/17 00:00,9.4,9.67,9.49,9.63,9.744,9.941
'2007/12/18 00:00,9.87,9.74,9.55,9.68,9.688,9.92
'2007/12/19 00:00,9.87,9.78,9.64,9.68,9.664,9.882
'2007/12/20 00:00,9.55,9.8,9.68,9.77,9.672,9.833
'2007/12/21 00:00,9.55,9.82,9.68,9.79,9.71,9.782
'2007/12/24 00:00,9.81,9.81,9.81,9.81,9.746,9.745
'2007/12/25 00:00,10.8,9.83,9.76,9.82,9.774,9.731
'2007/12/26 00:00,10.84,10.03,9.86,9.86,9.81,9.737
'2007/12/27 00:00,9.82,9.87,9.73,9.76,9.808,9.74
'2007/12/28 00:00,9.82,9.92,9.73,9.82,9.814,9.762
'2007/12/31 00:00,9.96,9.96,9.96,9.96,9.844,9.795
'2008/01/01 00:00,10.84,9.9,9.76,9.79,9.838,9.806
'2008/01/02 00:00,9.45,9.64,9.5,9.53,9.772,9.791
'2008/01/03 00:00,9.77,9.46,9.25,9.27,9.674,9.741
'2008/01/04 00:00,9.77,9.46,8.9,8.96,9.502,9.658
'2008/01/07 00:00,8.75,8.83,8.75,8.82,9.274,9.559
'2008/01/08 00:00,8.81,9,8.81,8.96,9.108,9.473
'2008/01/09 00:00,8.95,8.96,8.89,8.93,8.988,9.38
'2008/01/10 00:00,8.94,8.95,8.88,8.89,8.912,9.293
'2008/01/11 00:00,8.94,9.08,8.88,9.08,8.936,9.219
'2008/01/14 00:00,9.08,9.1,8.89,8.95,8.962,9.118
'2008/01/15 00:00,8.7,8.7,8.42,8.44,8.858,8.983
'2008/01/16 00:00,8.57,8.75,8.57,8.58,8.788,8.888
'2008/01/17 00:00,8.5,8.8,8.5,8.64,8.738,8.825
'2008/01/18 00:00,8.68,8.7,8.47,8.62,8.646,8.791
'2008/01/21 00:00,8,8.07,8,8.06,8.468,8.715
'2008/01/22 00:00,7.94,7.94,7.94,7.94,8.368,8.613
'2008/01/23 00:00,8.65,8.89,8.56,8.65,8.382,8.585
'2008/01/24 00:00,8.69,9.05,8.69,8.97,8.448,8.593
'2008/01/25 00:00,8.69,9.05,8.69,8.77,8.478,8.562
'2008/01/28 00:00,8.61,8.99,8.49,8.83,8.632,8.55
'2008/01/29 00:00,8.91,9,8.86,8.9,8.824,8.596
'2008/01/30 00:00,9.15,9.15,8.9,9.06,8.906,8.644
'2008/01/31 00:00,9.45,9.59,9.43,9.51,9.014,8.731
'2008/02/01 00:00,9.52,9.79,9.43,9.51,9.162,8.82
'2008/02/04 00:00,9.65,9.65,9.53,9.53,9.302,8.967
'2008/02/05 00:00,9.14,9.28,9.14,9.21,9.364,9.094
'2008/02/06 00:00,9.11,9.11,8.95,8.95,9.342,9.124
'2008/02/07 00:00,9.15,9.3,9.15,9.3,9.3,9.157
'2008/02/08 00:00,9.15,9.33,9.14,9.2,9.238,9.2
'2008/02/11 00:00,9.46,9.57,9.43,9.54,9.24,9.271
'2008/02/12 00:00,9.54,9.69,9.54,9.67,9.332,9.348
'2008/02/13 00:00,9.66,9.86,9.66,9.84,9.51,9.426
'2008/02/14 00:00,9.7,9.79,9.6,9.72,9.594,9.447
'2008/02/15 00:00,9.74,9.84,9.66,9.73,9.7,9.469
'2008/02/18 00:00,9.91,9.91,9.91,9.91,9.774,9.507
'2008/02/19 00:00,9.74,9.8,9.64,9.65,9.77,9.551
'2008/02/20 00:00,9.86,9.87,9.85,9.85,9.772,9.641
'2008/02/21 00:00,9.63,9.69,9.57,9.57,9.742,9.668
'2008/02/22 00:00,9.47,9.67,9.47,9.67,9.73,9.715
'2008/02/25 00:00,9.93,9.96,9.84,9.95,9.738,9.756
'2008/02/26 00:00,10.01,10.17,10.01,10.09,9.826,9.798
'2008/02/27 00:00,10.15,10.2,10.01,10.06,9.868,9.82
'2008/02/28 00:00,9.91,9.97,9.86,9.86,9.926,9.834
'2008/02/29 00:00,10.97,9.98,9.68,9.68,9.928,9.829
'2008/03/03 00:00,9.83,10.02,9.85,9.91,9.92,9.829
'2008/03/04 00:00,10.2,10.39,10.2,10.31,9.964,9.895
'2008/03/05 00:00,10.3,10.3,10.3,10.3,10.012,9.94
'2008/03/06 00:00,10.13,10.3,10.13,10.22,10.084,10.005
'2008/03/07 00:00,10.13,10.3,9.93,10.13,10.174,10.051
'2008/03/10 00:00,10.24,10.34,10.2,10.24,10.24,10.08
'2008/03/11 00:00,10.37,10.52,10.33,10.45,10.268,10.116
'2008/03/12 00:00,10.15,10.15,9.86,9.98,10.204,10.108
'2008/03/13 00:00,9.99,10.2,9.8,10,10.16,10.122
'2008/03/14 00:00,9.99,10.2,9.79,9.85,10.104,10.139
'2008/03/17 00:00,10.05,10.07,9.89,9.98,10.052,10.146
'2008/03/18 00:00,10.05,10.05,10.05,10.05,9.972,10.12
'2008/03/19 00:00,10.03,10.22,10,10.15,10.006,10.105
'2008/03/21 00:00,10.32,10.32,10.32,10.32,10.07,10.115
'2008/03/25 00:00,10.93,11.08,10.91,11.03,10.306,10.205
'2008/03/26 00:00,10.95,10.95,10.69,10.77,10.464,10.258
'2008/03/27 00:00,10.37,10.58,10.24,10.3,10.514,10.243
'2008/03/28 00:00,10.23,10.33,10.17,10.2,10.524,10.265
'2008/03/31 00:00,10.18,10.28,10.16,10.27,10.514,10.292
'2008/04/01 00:00,10.42,10.56,10.3,10.55,10.418,10.362
'2008/04/02 00:00,10.54,10.65,10.49,10.52,10.368,10.416
'2008/04/03 00:00,10.41,10.71,10.35,10.71,10.45,10.482
'2008/04/04 00:00,10.53,10.56,10.4,10.43,10.496,10.51
'2008/04/07 00:00,10.44,10.61,10.44,10.58,10.558,10.536
'2008/04/09 00:00,10.3,10.37,10.25,10.28,10.504,10.461
'2008/04/10 00:00,10.43,10.62,10.35,10.48,10.496,10.432
'2008/04/11 00:00,10.37,10.45,10.26,10.27,10.408,10.429
'2008/04/14 00:00,10.29,10.37,10.25,10.34,10.39,10.443
'2008/04/16 00:00,10.72,10.88,10.63,10.88,10.45,10.504
'2008/04/17 00:00,11.05,11.05,10.85,10.9,10.574,10.539
'2008/04/18 00:00,11.02,11.09,11.02,11.09,10.696,10.596
'2008/04/21 00:00,10.97,10.99,10.94,10.96,10.834,10.621
'2008/04/22 00:00,10.79,10.81,10.7,10.76,10.918,10.654
'2008/04/23 00:00,10.64,10.69,10.57,10.66,10.874,10.662
'2008/04/24 00:00,10.62,10.82,10.47,10.76,10.846,10.71
'2008/04/25 00:00,10.74,10.74,10.49,10.67,10.762,10.729
'2008/04/29 00:00,10.85,10.93,10.78,10.89,10.748,10.791
'2008/04/30 00:00,11.08,11.31,10.98,11.22,10.84,10.879
'2008/05/01 00:00,11.26,11.37,11.23,11.31,10.97,10.922
'2008/05/02 00:00,11.34,11.34,11.15,11.21,11.06,10.953
'2008/05/06 00:00,11.12,11.31,11.09,11.29,11.184,10.973
'2008/05/07 00:00,11.49,11.49,11.28,11.28,11.262,11.005
'2008/05/08 00:00,11.1,11.19,10.98,11.05,11.228,11.034
'2008/05/09 00:00,11.04,11.08,10.87,11.03,11.172,11.071
'2008/05/12 00:00,11.17,11.29,11.16,11.27,11.184,11.122
'2008/05/13 00:00,11.38,11.49,11.24,11.45,11.216,11.2
'2008/05/14 00:00,11.32,11.44,11.29,11.32,11.224,11.243
'2008/05/15 00:00,11.3,11.49,11.25,11.44,11.302,11.265
'2008/05/16 00:00,11.45,11.69,11.43,11.67,11.43,11.301
'2008/05/19 00:00,11.74,11.78,11.56,11.75,11.526,11.355
'2008/05/20 00:00,11.23,11.29,11.2,11.25,11.486,11.351
'2008/05/21 00:00,11.29,11.34,11.12,11.12,11.446,11.335
'2008/05/22 00:00,11.09,11.3,11.09,11.24,11.406,11.354
'2008/05/23 00:00,10.82,10.96,10.79,10.89,11.25,11.34
'2008/05/26 00:00,10.89,10.89,10.89,10.89,11.078,11.302
'2008/05/27 00:00,10.98,11.07,10.95,10.97,11.022,11.254
'2008/05/28 00:00,11.51,11.55,11.45,11.52,11.102,11.274
'2008/05/29 00:00,11.51,11.57,11.45,11.46,11.146,11.276
'2008/05/30 00:00,11.42,11.47,11.38,11.47,11.262,11.256
'2008/06/02 00:00,11.43,11.46,11.36,11.45,11.374,11.226
'2008/06/03 00:00,11.37,11.44,11.28,11.37,11.454,11.238
'2008/06/04 00:00,11.49,11.61,11.45,11.58,11.466,11.284
'2008/06/05 00:00,11.83,11.97,11.82,11.89,11.552,11.349
'2008/06/06 00:00,11.77,11.8,11.61,11.67,11.592,11.427
'2008/06/09 00:00,11.45,11.47,11.27,11.34,11.57,11.472
'2008/06/10 00:00,10.86,11.02,10.86,10.98,11.492,11.473
'2008/06/11 00:00,11.12,11.24,10.96,10.96,11.368,11.417
'2008/06/12 00:00,10.92,11.22,10.92,11.05,11.2,11.376
'2008/06/13 00:00,11.12,11.35,11.04,11.22,11.11,11.351
'2008/06/16 00:00,11.13,11.33,11.13,11.27,11.096,11.333
'2008/06/17 00:00,11.26,11.34,11.15,11.18,11.136,11.314
'2008/06/18 00:00,11.12,11.17,11,11.04,11.152,11.26
'2008/06/19 00:00,10.99,11.23,10.93,11.14,11.17,11.185
'2008/06/20 00:00,10.85,10.98,10.71,10.83,11.092,11.101
'2008/06/23 00:00,10.87,10.91,10.84,10.87,11.012,11.054
'2008/06/24 00:00,10.88,11.05,10.72,10.92,10.96,11.048
'2008/06/25 00:00,11.36,11.53,11.15,11.41,11.034,11.093
'2008/06/26 00:00,10.97,11.05,10.76,10.83,10.972,11.071
'2008/06/27 00:00,10.77,10.94,10.66,10.87,10.98,11.036
'2008/06/30 00:00,10.98,11.06,10.9,10.95,10.996,11.004
'2008/07/01 00:00,10.8,10.97,10.67,10.83,10.978,10.969
'2008/07/02 00:00,10.8,10.97,10.62,10.67,10.83,10.932
'2008/07/04 00:00,10.25,10.25,10.25,10.25,10.714,10.843
'2008/07/07 00:00,10.25,10.4,10.03,10.23,10.586,10.783
'2008/07/09 00:00,10.14,10.29,10.1,10.22,10.44,10.718
'2008/07/10 00:00,10.09,10.15,9.94,10.09,10.292,10.635
'2008/07/11 00:00,10.12,10.38,10.03,10.22,10.202,10.516
'2008/07/14 00:00,10.3,10.31,10.13,10.13,10.178,10.446
