date,台積_SMA10,台積_SMA5,台積_收盤價,台積_最低價,台積_最高價,台積_開盤價,外資,大盤_SMA10,大盤_SMA5,大盤_成交量,大盤_收盤價,大盤_最低價,大盤_最高價,大盤_開盤價,投信,日圓_SMA10,日圓_SMA5,日圓_收盤價,日圓_最低價,日圓_最高價,日圓_開盤價,美元_SMA10,美元_SMA5,美元_收盤價,美元_最低價,美元_最高價,美元_開盤價,自營商,費半_SMA10,費半_SMA5,費半_收盤價,費半_最低價,費半_最高價,費半_開盤價
2007/01/25,11.18,11.088,10.76,10.74,11.1,10.99,-1.0,7846.067,7878.844,116119000000.0,7923.77,7917.65,7990.55,7982.64,-1.0,120.951,121.238,120.92,120.17,121.21,120.96,84.942,84.906,85.3,84.79,85.38,84.82,-1.0,465.5690909,456.438,456.13,455.58,463.4,461.09
2007/01/29,11.155,11.044,10.88,10.6,10.89,10.87,-1.0,7848.857,7856.956,84839000000.0,7751.79,7746.37,7838.92,7831.57,-1.0,121.204,121.318,121.9,121.4,122.18,121.51,84.969,85.078,85.05,84.94,85.24,85.21,-1.0,463.7363636,457.176,460.52,459.6,464.3,462.73
2007/01/30,11.112,10.954,10.82,10.61,10.97,10.88,-1.0,7843.64,7834.466,76879000000.0,7739.91,7725.41,7778.24,7763.53,-1.0,121.279,121.344,121.5,121.5,121.99,121.88,84.964,85.054,84.85,84.78,85.27,85.04,-1.0,461.2563636,456.968,455.23,453.37,461.31,460.2
2007/01/31,11.076,10.88,10.95,10.73,11.01,10.82,-1.0,7830.206,7787.286,91563000000.0,7699.64,7637.54,7778.69,7759.79,-1.0,121.321,121.336,120.93,120.93,121.75,121.52,84.928,85.01,84.59,84.4,84.85,84.83,-1.0,459.7927273,458.404,461.42,453.85,464.87,455.73
2007/02/01,11.046,10.892,11.05,10.9,11.41,10.95,-1.0,7810.842,7742.84,78847000000.0,7701.54,7679.78,7757.63,7751.3,-1.0,121.244,121.25,120.49,120.09,121.13,120.95,84.919,84.932,84.91,84.44,84.98,84.59,-1.0,459.2672727,460.192,467.66,458.42,467.66,462.07
2007/02/02,11.008,10.928,10.94,10.9,11.06,11.05,-1.0,7804.537,7733.982,87016000000.0,7777.03,7751.53,7801.63,7754.16,-1.0,121.221,121.19,121.13,120.46,121.36,120.48,84.929,84.872,84.96,84.89,85.04,84.92,-1.0,458.7090909,462.264,466.49,465.76,466.88,466.47
2007/02/05,10.994,10.944,10.96,10.84,11.04,10.88,-1.0,7798.602,7740.248,75385000000.0,7783.12,7772.05,7823.94,7786.77,-1.0,121.09,120.862,120.26,120.22,121.18,121.1,84.966,84.854,84.96,84.87,85.17,85.11,-1.0,459.7618182,462.934,463.87,463.87,468.5,467.13
2007/02/06,10.976,10.998,11.09,10.75,11.21,10.95,-1.0,7800.941,7767.416,97813000000.0,7875.75,7802.94,7875.75,7816.3,-1.0,120.999,120.654,120.46,119.96,120.54,120.25,84.939,84.824,84.7,84.69,84.97,84.96,-1.0,460.9818182,465.938,470.25,459.95,471.66,461.02
2007/02/07,10.954,11.028,11.1,10.75,11.34,11.09,-1.0,7792.393,7797.5,91963000000.0,7850.06,7850.06,7894.77,7894.77,-1.0,120.965,120.594,120.63,119.98,120.77,120.44,84.931,84.852,84.73,84.65,85.03,84.71,-1.0,462.1663636,467.514,469.3,469.03,474.73,472.42
2007/02/08,10.968,11.044,11.13,10.75,11.27,11.1,-1.0,7784.238,7825.636,82593000000.0,7842.22,7790.63,7884.73,7875.52,-1.0,120.986,120.722,121.13,120.54,121.43,120.64,84.895,84.858,84.94,84.68,85.03,84.74,-1.0,463.9118182,468.67,473.44,467.98,474.56,467.98
2007/02/09,10.989,11.05,10.97,10.93,11.15,11.13,-1.0,7788.059,7842.136,97198000000.0,7859.53,7822.53,7884.55,7847.18,-1.0,121.012,120.834,121.69,120.95,121.75,121.13,84.857,84.842,84.88,84.83,84.97,84.95,-1.0,464.3181818,468.01,463.19,463.15,473.31,472.72
2007/02/12,10.955,10.966,10.54,10.24,10.9,10.73,-1.0,7790.516,7840.784,77478000000.0,7776.36,7764.51,7826.46,7826.46,-1.0,121.004,121.146,121.82,121.57,122.09,121.78,84.837,84.82,84.85,84.69,85.16,85.12,-1.0,464.8272727,467.582,461.73,457.89,461.73,461.1
2007/02/13,10.979,10.96,11.06,10.52,11.06,10.54,-1.0,7790.208,7813.0,81050000000.0,7736.83,7725.81,7800.87,7782.07,-1.0,120.982,121.31,121.28,121.08,121.95,121.79,84.773,84.722,84.21,84.07,84.86,84.84,-1.0,465.0972727,466.23,463.49,458.03,463.49,458.03
2007/02/14,11.005,10.982,11.21,10.9,11.25,11.05,-1.0,7801.189,7804.878,88399000000.0,7809.45,7764.31,7812.18,7800.98,-1.0,120.966,121.338,120.77,120.61,121.36,121.27,84.721,84.59,84.07,83.94,84.26,84.19,-1.0,466.8036364,467.17,474.0,467.1,474.0,467.24
2007/02/26,11.314,11.4,11.15,11.14,11.4,11.36,-1.0,7821.055,7816.474,125712000000.0,7900.2,7899.55,7950.2,7939.4,-1.0,120.466,120.82,120.52,120.33,121.09,121.09,84.096,84.068,83.51,83.47,84.09,83.98,-1.0,475.6836364,484.034,485.74,480.81,488.85,485.46
2007/02/27,11.314,11.34,11.06,10.73,11.25,11.15,-1.0,7833.548,7824.96,116439000000.0,7901.96,7881.92,7939.5,7908.79,-1.0,120.21,120.542,118.72,118.67,120.78,120.54,84.047,83.956,83.72,83.36,83.85,83.52,-1.0,476.7572727,484.034,473.54,472.01,485.32,485.32
2007/03/01,11.246,11.084,10.91,10.65,11.13,10.84,-1.0,7823.103,7805.422,136048000000.0,7678.67,7663.17,7761.4,7707.63,-1.0,119.789,119.282,117.61,116.94,118.85,118.45,83.99,83.79,83.82,83.67,83.97,83.81,-1.0,476.4754545,476.434,466.41,466.41,473.65,470.93
2007/03/02,11.166,10.914,10.64,10.63,10.92,10.91,-1.0,7802.605,7792.21,116593000000.0,7670.77,7625.99,7695.15,7653.35,-1.0,119.563,118.474,117.02,116.73,117.83,117.6,83.955,83.724,83.74,83.64,83.82,83.82,-1.0,475.5172727,471.002,461.34,461.33,469.07,467.63
2007/03/05,11.097,10.794,10.55,10.08,10.8,10.41,-1.0,7730.848,7645.222,131662000000.0,7344.56,7306.07,7565.95,7565.95,-1.0,119.191,117.562,115.96,115.13,116.8,116.66,83.955,83.842,84.1,83.99,84.26,84.13,-1.0,474.6663636,466.608,463.77,457.88,464.74,464.05
2007/03/06,11.018,10.696,10.57,10.51,11.15,10.53,-1.0,7690.001,7555.042,104898000000.0,7451.06,7349.98,7452.84,7379.08,-1.0,118.806,117.07,116.26,115.2,116.67,115.98,83.922,83.888,83.95,83.9,84.15,84.11,-1.0,474.2109091,464.522,463.11,463.11,466.11,463.71
2007/03/07,10.936,10.686,10.76,10.44,10.8,10.57,-1.0,7660.454,7515.486,122486000000.0,7480.89,7449.67,7519.46,7516.21,-1.0,118.362,116.678,116.54,116.19,116.89,116.23,83.896,83.954,84.16,83.74,84.22,83.96,-1.0,474.04,465.258,471.66,461.71,471.66,462.35
2007/03/08,10.845,10.606,10.51,10.45,10.83,10.77,-1.0,7644.158,7496.106,111711000000.0,7573.87,7510.44,7573.87,7517.77,-1.0,117.95,116.618,117.31,115.53,117.48,116.5,83.914,84.038,84.24,83.96,84.38,84.16,-1.0,473.4527273,467.036,475.3,471.66,478.39,472.2
2007/03/09,10.741,10.568,10.45,10.44,10.81,10.5,-1.0,7620.033,7483.716,96370000000.0,7568.2,7550.83,7619.35,7615.81,-1.0,117.654,116.834,118.1,116.95,118.33,117.31,83.931,84.138,84.24,84.19,84.29,84.23,-1.0,472.0363636,469.778,475.05,471.32,476.24,475.63
2007/03/12,10.743,10.692,11.17,10.8,11.24,11.06,-1.0,7592.928,7540.634,88887000000.0,7629.15,7590.82,7640.14,7611.15,-1.0,117.354,117.146,117.52,117.2,118.51,118.22,83.953,84.064,83.73,83.58,83.97,83.85,-1.0,471.1790909,472.838,479.07,475.74,481.49,477.69
2007/03/13,10.738,10.78,11.01,10.3,11.17,11.15,-1.0,7571.132,7587.222,104965000000.0,7684.0,7661.76,7694.59,7664.7,-1.0,117.178,117.286,116.96,116.46,117.78,117.5,83.938,83.988,83.57,83.54,83.88,83.72,-1.0,469.7172727,474.148,469.66,467.94,477.93,477.93
2007/03/14,10.771,10.856,11.14,10.79,11.2,11.01,-1.0,7560.292,7605.098,106499000000.0,7570.27,7526.48,7575.52,7552.73,-1.0,116.959,117.24,116.31,115.74,117.07,116.96,83.911,83.868,83.56,83.49,83.81,83.58,-1.0,469.6981818,474.482,473.33,466.74,473.75,468.92
2007/03/15,10.791,10.976,11.11,10.95,11.2,11.14,-1.0,7562.811,7629.516,126255000000.0,7695.96,7631.67,7708.98,7631.67,-1.0,116.921,117.224,117.23,116.01,117.57,116.34,83.852,83.666,83.23,83.03,83.72,83.57,-1.0,469.8918182,473.444,470.11,470.11,474.52,474.2
2007/03/16,10.829,11.09,11.02,11.01,11.15,11.12,-1.0,7571.776,7659.836,118748000000.0,7719.8,7676.39,7743.37,7707.15,-1.0,116.896,116.958,116.77,116.49,117.77,117.2,83.801,83.464,83.23,83.18,83.26,83.21,-1.0,470.3990909,472.832,471.99,470.33,472.69,470.33
2007/03/19,10.892,11.092,11.18,11.0,11.2,11.19,-1.0,7611.066,7681.498,94486000000.0,7737.46,7713.78,7759.66,7739.56,-1.0,117.058,116.97,117.58,116.22,117.62,116.69,83.713,83.362,83.22,83.14,83.5,83.34,-1.0,471.4418182,471.58,472.81,468.32,474.3,473.6
2007/03/20,10.965,11.15,11.3,11.0,11.49,11.19,-1.0,7639.58,7691.938,103631000000.0,7736.2,7736.2,7798.27,7784.27,-1.0,117.162,117.038,117.3,117.01,117.98,117.52,83.635,83.282,83.17,83.04,83.26,83.22,-1.0,472.4545455,472.63,474.91,472.39,475.0,472.67
2007/03/21,11.031,11.206,11.42,11.3,11.63,11.3,-1.0,7667.194,7729.29,85068000000.0,7757.03,7746.35,7784.19,7780.3,-1.0,117.286,117.332,117.78,116.91,117.94,117.31,83.508,83.148,82.89,82.65,83.23,83.18,-1.0,473.7545455,473.446,477.41,474.28,484.13,474.28
2007/03/22,11.119,11.262,11.39,11.2,11.58,11.42,-1.0,7692.174,7754.832,111570000000.0,7823.67,7822.63,7856.99,7843.64,-1.0,117.331,117.438,117.76,117.14,117.91,117.79,83.404,83.142,83.2,82.9,83.27,82.93,-1.0,474.5554545,475.518,480.47,475.11,480.47,477.39
2007/03/23,11.22,11.35,11.46,11.36,11.47,11.39,-1.0,7721.286,7782.736,109024000000.0,7859.32,7806.89,7879.09,7834.62,-1.0,117.303,117.648,117.82,117.38,118.31,117.75,83.308,83.152,83.28,83.14,83.31,83.19,-1.0,474.9163636,476.974,479.27,479.27,482.32,480.81
2007/03/26,11.228,11.364,11.25,11.22,11.45,11.28,-1.0,7746.153,7810.808,104887000000.0,7877.82,7853.15,7887.33,7878.59,-1.0,117.335,117.7,117.84,117.62,118.42,118.09,83.23,83.098,82.95,82.91,83.14,83.06,-1.0,475.0354545,477.684,476.36,475.32,478.98,475.99
2007/03/27,11.215,11.28,10.88,10.87,11.09,11.08,-1.0,7762.27,7832.602,127013000000.0,7845.17,7839.22,7928.03,7876.76,-1.0,117.419,117.8,117.8,117.68,118.39,117.89,83.173,83.064,83.0,82.75,83.07,82.95,-1.0,474.1990909,476.676,469.87,469.71,477.3,476.91
2007/03/28,11.179,11.152,10.78,10.77,10.98,10.88,-1.0,7784.057,7838.824,104367000000.0,7788.14,7769.3,7841.4,7832.62,-1.0,117.465,117.598,116.77,116.35,117.99,117.8,83.122,83.096,83.05,82.94,83.17,82.98,-1.0,473.6754545,473.974,463.9,463.9,472.85,469.96
2007/03/29,11.149,11.036,10.81,10.65,11.0,10.78,-1.0,7799.294,7843.756,114551000000.0,7848.33,7764.05,7863.63,7765.07,-1.0,117.517,117.596,117.75,116.65,117.94,116.79,83.082,83.022,82.83,82.65,83.33,83.06,-1.0,473.0063636,471.074,465.97,460.69,467.81,462.42
2007/03/30,11.121,10.892,10.74,10.73,10.8,10.74,-1.0,7815.755,7848.774,117717000000.0,7884.41,7839.91,7888.82,7877.75,-1.0,117.593,117.538,117.53,117.19,118.39,117.74,83.052,82.952,82.93,82.77,82.96,82.82,-1.0,472.5936364,468.334,465.57,464.2,466.65,464.2
2007/04/02,11.082,10.8,10.79,10.68,10.99,10.78,-1.0,7830.508,7850.208,115037000000.0,7884.99,7866.59,7931.99,7888.17,-1.0,117.603,117.506,117.68,117.38,118.07,117.82,83.029,82.96,82.99,82.79,83.04,82.82,-1.0,472.5027273,467.26,470.99,461.64,470.99,463.2
2007/04/03,11.038,10.796,10.86,10.7,10.98,10.79,-1.0,7850.179,7867.756,118646000000.0,7932.91,7879.88,7932.91,7894.87,-1.0,117.756,117.712,118.83,117.65,118.87,117.68,83.009,82.954,82.97,82.88,83.21,82.99,-1.0,472.5127273,467.87,472.92,468.37,472.92,470.59
2007/04/04,10.996,10.84,11.0,10.73,11.01,10.86,-1.0,7874.937,7911.05,132972000000.0,8004.61,7970.46,8021.59,7989.65,-1.0,117.849,118.1,118.71,118.53,119.08,118.83,82.989,82.882,82.69,82.59,83.03,82.96,-1.0,472.5054545,470.056,474.83,471.72,476.3,472.19
2007/04/09,10.859,10.918,10.79,10.77,11.05,11.05,-1.0,7898.226,7952.696,119042000000.0,8056.56,8026.33,8066.77,8048.34,-1.0,118.235,118.964,119.28,119.16,119.38,119.23,82.875,82.798,82.66,82.56,82.78,82.75,-1.0,471.6709091,473.488,473.1,471.83,473.61,473.61
2007/04/11,10.859,10.878,10.83,10.7,10.88,10.83,-1.0,7920.739,7992.704,114013000000.0,8084.45,8055.67,8105.82,8073.67,-1.0,118.619,119.138,119.36,118.85,119.51,119.07,82.781,82.608,82.37,82.27,82.78,82.65,-1.0,470.8981818,474.132,474.67,471.1,474.67,472.95
2007/04/12,10.844,10.816,10.66,10.62,10.93,10.83,-1.0,7940.477,8030.746,107969000000.0,8075.2,8039.13,8090.94,8043.78,-1.0,118.743,119.204,118.99,118.78,119.53,119.42,82.702,82.522,82.26,81.97,82.44,82.39,-1.0,471.0363636,473.444,471.39,470.16,476.22,473.94
2007/04/13,10.84,10.762,10.7,10.63,10.71,10.66,-1.0,7956.19,8044.624,114987000000.0,8002.3,7999.69,8108.5,8100.08,-1.0,118.915,119.186,119.25,118.2,119.56,119.02,82.637,82.422,82.18,82.13,82.29,82.26,-1.0,471.8127273,472.812,472.44,470.48,472.79,471.31
2007/04/16,10.825,10.732,10.64,10.6,10.95,10.73,-1.0,8001.409,8050.122,112646000000.0,8043.54,8030.5,8096.84,8088.83,-1.0,119.129,119.294,119.82,118.96,119.87,119.39,82.526,82.254,81.82,81.75,82.19,82.08,-1.0,472.3063636,472.472,471.4,471.02,474.0,473.46
2007/04/17,10.813,10.714,10.74,10.53,10.78,10.63,-1.0,8008.897,8025.09,132084000000.0,7959.29,7952.18,8100.61,8100.61,-1.0,119.14,119.272,118.94,118.82,119.86,119.83,82.4,82.072,81.73,81.57,81.92,81.83,-1.0,474.1327273,475.112,485.66,470.88,485.66,471.03
2007/04/18,10.766,10.654,10.53,10.3,10.79,10.73,-1.0,8020.729,8010.712,101027000000.0,8003.31,7946.35,8003.31,7981.36,-1.0,119.094,119.05,118.25,118.09,119.09,119.05,82.266,81.924,81.63,81.51,81.78,81.74,-1.0,475.4827273,477.346,485.84,481.53,486.7,485.43
2007/04/19,10.715,10.614,10.46,10.4,10.86,10.53,-1.0,8016.301,7987.978,108285000000.0,7888.63,7883.92,7991.69,7978.59,-1.0,119.064,118.924,118.36,117.59,118.74,118.26,82.161,81.8,81.64,81.52,81.74,81.63,-1.0,476.5072727,479.906,484.19,484.06,492.4,485.35
2007/04/20,10.67,10.578,10.52,10.45,10.54,10.46,-1.0,8010.107,7967.488,92393000000.0,7942.67,7912.49,7945.7,7915.91,-1.0,119.012,118.838,118.82,118.23,118.97,118.37,82.057,81.692,81.64,81.6,81.7,81.64,-1.0,477.6418182,482.88,487.31,483.85,487.91,484.23
2007/04/23,10.667,10.602,10.76,10.47,10.8,10.59,-1.0,8005.497,7960.872,101845000000.0,8010.46,8006.42,8062.7,8009.55,-1.0,118.931,118.568,118.47,118.21,119.03,118.72,81.944,81.634,81.53,81.44,81.84,81.7,-1.0,479.5672727,487.956,496.78,483.61,496.98,484.78
2007/04/24,10.675,10.636,10.91,10.7,10.97,10.76,-1.0,8001.553,7978.016,98560000000.0,8045.01,7998.22,8051.67,8011.81,-1.0,118.878,118.484,118.52,118.22,118.94,118.45,81.818,81.564,81.38,81.29,81.58,81.54,-1.0,481.8736364,490.518,498.47,496.44,501.6,496.7
2007/04/25,10.683,10.712,10.91,10.8,11.15,10.91,-1.0,7992.498,7974.284,93783000000.0,7984.65,7984.65,8041.27,8035.74,-1.0,118.805,118.56,118.63,118.27,118.84,118.51,81.76,81.596,81.79,81.35,81.81,81.38,-1.0,484.7681818,494.21,504.3,500.26,505.62,500.3
2007/04/26,10.694,10.774,10.77,10.7,11.04,10.91,-1.0,7992.272,7996.566,96417000000.0,8000.04,8000.04,8052.55,8046.72,-1.0,118.857,118.79,119.51,118.49,119.57,118.62,81.693,81.586,81.59,81.27,81.83,81.77,-1.0,486.9336364,497.07,498.49,498.08,506.84,504.58
2007/04/27,10.693,10.808,10.69,10.64,10.82,10.77,-1.0,7982.702,7997.916,91777000000.0,7949.42,7949.42,8026.51,8019.49,-1.0,118.891,118.944,119.59,118.86,119.76,119.44,81.628,81.564,81.53,81.44,81.67,81.59,-1.0,489.4136364,499.342,498.67,497.69,499.91,498.64
2007/04/30,10.692,10.782,10.63,10.51,10.73,10.63,-1.0,7965.89,7970.908,83177000000.0,7875.42,7843.05,7956.03,7956.03,-1.0,118.851,119.134,119.42,119.21,119.75,119.23,81.613,81.592,81.67,81.25,81.71,81.37,-1.0,491.3390909,498.71,493.62,490.02,499.18,497.17
2007/05/02,10.7,10.688,10.72,10.53,10.76,10.63,-1.0,7960.265,7942.514,88582000000.0,7903.04,7890.54,7951.69,7900.76,-1.0,119.116,119.672,120.06,119.54,120.29,119.79,81.639,81.682,81.89,81.61,81.97,81.73,-1.0,494.8981818,497.398,499.25,496.68,502.56,496.89
2007/05/03,10.733,10.692,10.79,10.6,10.9,10.71,-1.0,7952.6,7930.916,119982000000.0,7926.66,7861.43,7965.93,7954.16,-1.0,119.312,119.834,120.32,119.95,120.44,120.04,81.652,81.718,81.77,81.64,82.04,81.89,-1.0,496.7154545,498.866,505.83,499.33,506.33,499.33
2007/05/04,10.747,10.686,10.66,10.66,10.79,10.79,-1.0,7970.343,7944.12,113234000000.0,8066.06,7990.97,8066.06,7990.97,-1.0,119.446,119.948,120.16,119.89,120.48,120.33,81.662,81.76,81.74,81.69,81.78,81.77,-1.0,498.6627273,500.254,505.61,501.23,506.13,505.79
2007/05/07,10.722,10.662,10.51,10.48,10.8,10.7,-1.0,7987.603,7977.29,106755000000.0,8115.27,8095.04,8132.8,8122.2,-1.0,119.595,120.056,119.96,119.77,120.18,120.12,81.706,81.82,81.97,81.55,82.04,81.61,-1.0,499.82,501.538,500.04,497.06,505.91,505.19
2007/05/08,10.674,10.622,10.43,10.35,10.55,10.51,-1.0,7996.141,8021.374,88133000000.0,8095.84,8083.18,8113.31,8111.51,-1.0,119.731,120.076,119.88,119.5,120.13,119.97,81.757,81.852,81.89,81.77,82.02,81.97,-1.0,500.6472727,503.322,505.88,498.93,506.05,500.07
2007/05/09,10.628,10.568,10.45,10.36,10.68,10.43,-1.0,7996.91,8051.306,86041000000.0,8052.7,8043.46,8093.51,8092.1,-1.0,119.848,120.024,119.8,119.61,120.09,119.88,81.794,81.906,82.16,81.84,82.24,81.89,-1.0,501.0990909,504.16,503.44,503.27,510.23,505.93
2007/05/10,10.591,10.49,10.4,10.35,10.51,10.43,-1.0,8008.131,8085.346,97036000000.0,8096.86,8071.5,8105.09,8094.72,-1.0,119.933,120.032,120.36,119.7,120.53,119.8,81.852,81.986,82.17,82.09,82.38,82.17,-1.0,500.9881818,503.61,503.08,497.22,505.37,502.9
2007/05/11,10.563,10.44,10.41,10.37,10.46,10.4,-1.0,8011.281,8078.442,82353000000.0,8031.54,8018.64,8049.5,8026.36,-1.0,119.993,120.038,120.19,119.44,120.44,120.43,81.911,82.062,82.12,82.09,82.21,82.17,-1.0,501.5672727,503.46,504.86,502.44,504.91,502.92
2007/05/14,10.526,10.39,10.26,10.13,10.38,10.27,-1.0,8019.395,8061.5,80594000000.0,8030.56,8013.83,8072.15,8072.15,-1.0,120.086,120.116,120.35,120.03,120.46,120.2,81.914,82.008,81.7,81.66,82.11,82.05,-1.0,502.0236364,504.19,503.69,497.95,507.24,505.89
2007/05/15,10.5,10.378,10.37,10.2,10.39,10.27,-1.0,8029.356,8037.338,68764000000.0,7975.03,7968.92,8041.55,8022.58,-1.0,120.128,120.18,120.2,120.1,120.58,120.36,81.957,82.062,82.16,81.67,82.17,81.7,-1.0,502.0436364,501.782,493.84,492.14,505.26,503.3
2007/05/16,10.494,10.42,10.66,10.35,10.71,10.37,-1.0,8037.909,8024.512,66091000000.0,7988.57,7978.25,8014.88,7988.97,-1.0,120.195,120.366,120.73,120.14,120.8,120.2,81.999,82.092,82.31,82.08,82.4,82.15,-1.0,501.7636364,499.87,493.88,492.41,498.03,493.91
2007/05/17,10.474,10.458,10.59,10.54,10.83,10.65,-1.0,8049.039,8012.732,84377000000.0,8037.96,8029.6,8080.63,8029.6,-1.0,120.293,120.554,121.3,120.65,121.36,120.71,82.038,82.09,82.16,82.09,82.4,82.34,-1.0,500.81,497.006,488.76,487.16,495.03,493.91
2007/05/18,10.478,10.516,10.7,10.52,10.7,10.59,-1.0,8045.847,8013.252,87037000000.0,8034.14,8013.89,8075.21,8066.01,-1.0,120.387,120.736,121.1,120.67,121.39,121.28,82.084,82.106,82.2,82.14,82.2,82.16,-1.0,499.5263636,494.376,491.71,488.06,491.95,488.75
2007/05/21,10.484,10.578,10.57,10.35,10.63,10.58,-1.0,8048.479,8035.458,104458000000.0,8141.59,8043.9,8159.26,8067.23,-1.0,120.546,120.976,121.55,121.05,121.64,121.14,82.121,82.234,82.34,82.29,82.48,82.42,-1.0,498.0036364,491.41,488.86,488.48,497.7,496.11
2007/05/22,10.517,10.656,10.76,10.54,10.83,10.58,-1.0,8057.758,8078.178,116583000000.0,8188.63,8158.29,8205.89,8158.99,-1.0,120.704,121.228,121.46,121.18,121.64,121.57,82.15,82.238,82.18,82.1,82.6,82.34,-1.0,497.1745455,490.826,490.92,487.77,496.1,488.84
2007/05/23,10.527,10.634,10.55,10.51,10.63,10.63,-1.0,8074.667,8124.822,112077000000.0,8221.79,8214.58,8256.25,8232.53,-1.0,120.876,121.386,121.52,121.3,121.87,121.44,82.176,82.26,82.42,82.18,82.49,82.18,-1.0,494.8181818,488.042,479.96,479.1,493.03,491.05
2007/05/24,10.528,10.598,10.41,10.32,11.2,10.56,-1.0,8086.622,8160.512,103775000000.0,8216.41,8207.96,8249.48,8231.65,-1.0,120.985,121.416,121.45,121.22,121.79,121.5,82.191,82.292,82.32,82.2,82.47,82.42,-1.0,492.7563636,486.442,480.76,477.18,483.12,480.04
2007/05/25,10.534,10.552,10.47,10.34,10.48,10.41,-1.0,8099.465,8185.678,95179000000.0,8159.97,8130.17,8170.58,8170.58,-1.0,121.136,121.536,121.7,120.83,121.77,121.45,82.217,82.328,82.38,82.3,82.4,82.32,-1.0,490.7154545,484.226,480.63,479.23,481.36,480.58
2007/05/28,10.571,10.564,10.63,10.26,10.66,10.47,-1.0,8112.091,8188.724,84225000000.0,8156.82,8154.22,8201.65,8194.83,-1.0,121.264,121.552,121.63,121.53,121.81,121.7,82.267,82.3,82.2,82.05,82.46,82.33,-1.0,488.8045455,483.222,483.84,480.62,484.54,480.77
